ncols	57
nrows	71
xllcorner	279635.000000
yllcorner	4850745.000000
cellsize	393.466398
NODATA_value	-9999.000000
15.41	16.60	17.81	17.86	18.49	19.19	19.79	19.67	19.90	19.42	20.50	22.60	25.08	26.44	30.08	33.70	32.18	32.98	32.29	25.04	19.41	23.70	28.08	27.97	21.04	15.56	16.05	21.20	26.51	29.45	28.92	26.59	17.69	14.86	14.70	9.56	8.13	16.62	21.75	22.82	15.87	12.65	16.51	21.08	22.68	12.18	7.65	6.63	7.43	10.46	9.52	10.74	11.71	12.73	13.39	14.89	15.62	
14.24	15.49	17.10	17.34	17.55	19.01	19.47	19.58	21.23	21.27	21.26	22.09	23.53	24.47	26.20	29.36	30.36	29.40	30.38	27.51	21.46	24.12	24.47	26.72	24.43	20.59	17.85	17.75	19.54	23.90	25.86	26.61	19.42	13.81	15.08	12.71	7.01	11.30	17.27	21.93	16.38	12.22	12.38	17.18	22.49	16.88	12.16	10.31	10.14	11.96	9.58	10.63	11.75	12.44	12.27	13.13	13.93	
12.90	13.93	15.55	16.32	17.43	17.96	18.60	20.06	19.75	19.56	19.39	19.23	19.16	18.32	17.62	18.79	22.02	22.88	23.95	27.67	21.74	17.96	19.62	20.51	22.72	21.59	17.39	13.00	9.49	12.78	19.05	27.66	22.84	15.79	18.38	15.68	6.23	5.46	10.24	18.61	16.13	13.10	7.40	7.42	19.21	20.47	15.89	14.78	14.70	13.44	11.79	11.18	11.18	11.79	11.43	10.59	10.60	
12.74	13.57	14.71	15.42	17.03	17.46	17.77	19.03	17.44	18.51	18.39	18.19	17.38	16.13	14.99	14.42	16.56	20.05	21.37	24.31	20.86	13.29	14.68	16.59	18.21	15.87	14.69	15.19	9.73	6.89	10.54	20.67	30.23	21.99	18.27	18.04	10.62	7.52	10.10	18.90	19.82	15.20	10.42	5.34	13.76	18.65	14.11	11.84	12.55	14.42	14.03	11.37	11.21	12.18	13.04	11.57	10.92	
12.45	13.31	14.45	16.05	16.60	17.11	17.31	17.39	17.98	17.95	17.85	17.93	17.12	15.87	14.76	13.45	13.98	18.34	18.76	19.36	19.78	16.38	14.63	14.18	16.40	13.44	9.98	15.84	13.81	8.53	5.64	13.82	25.89	25.10	19.08	19.02	20.27	15.55	13.03	20.19	23.71	19.97	14.82	6.83	9.89	16.14	15.93	12.66	10.28	10.04	11.47	12.52	12.73	13.35	14.56	13.51	12.85	
12.11	12.98	14.17	14.63	16.34	16.85	17.04	16.97	16.76	16.59	17.52	17.32	16.68	15.46	14.36	11.18	12.53	16.73	19.95	18.96	20.81	21.99	18.00	13.66	15.97	13.46	6.45	7.62	14.95	12.76	7.50	10.84	21.50	26.05	18.23	16.68	24.51	22.98	16.93	14.11	22.53	25.69	18.47	11.14	10.02	12.24	16.62	16.55	10.89	9.00	10.21	11.92	13.01	15.02	13.40	10.96	10.85	
11.95	12.80	13.93	14.38	16.10	16.55	16.74	16.61	16.54	16.46	16.30	16.79	16.46	14.50	13.40	13.26	12.09	12.04	19.17	24.07	26.91	29.93	28.10	20.67	19.21	17.17	8.73	3.92	7.87	14.92	11.09	7.83	13.35	24.09	14.33	7.54	11.63	19.74	22.84	18.99	18.62	30.25	23.74	15.70	12.07	11.79	18.13	20.88	17.19	15.13	14.35	14.51	13.96	17.44	15.03	14.84	13.72	
11.93	12.75	13.85	14.30	16.04	16.44	16.54	16.46	16.48	16.54	16.21	15.55	15.41	14.95	13.35	12.42	12.98	11.57	13.80	22.08	27.44	32.39	35.95	32.85	31.68	27.34	15.28	7.73	6.07	9.88	12.66	8.13	11.79	24.03	20.85	12.36	7.95	12.44	19.23	23.76	22.71	29.94	30.00	18.98	15.48	15.99	20.64	21.67	22.11	19.46	17.35	15.53	15.97	18.99	20.88	18.92	14.74	
12.00	12.76	13.89	14.35	16.09	16.41	16.39	16.26	16.30	16.63	16.35	15.13	15.21	15.47	13.98	14.39	13.30	11.55	9.93	10.48	14.90	19.81	26.54	32.24	36.69	39.19	29.36	17.04	10.64	11.13	11.54	9.62	12.69	19.12	26.51	22.49	18.20	12.81	12.04	17.67	20.58	28.19	32.60	24.21	20.17	17.32	14.67	21.03	21.26	20.06	20.80	20.88	20.17	18.34	20.56	22.61	19.68	
12.03	12.67	13.70	14.27	16.02	16.25	16.19	16.08	16.12	16.55	16.51	14.05	15.19	15.64	15.55	14.74	13.29	12.01	9.03	10.24	9.23	12.53	17.78	22.03	24.89	34.42	41.05	29.61	20.78	21.15	16.65	10.82	12.45	15.84	20.44	21.31	21.54	16.88	12.07	12.47	18.04	20.98	26.64	23.58	16.75	12.83	11.85	14.29	19.08	18.15	17.17	18.92	18.15	12.60	12.16	19.74	23.72	
12.15	12.71	13.55	13.99	14.42	16.06	16.07	16.19	14.69	16.37	15.94	14.32	15.47	15.79	15.66	13.98	13.60	12.44	10.18	10.59	9.47	9.86	13.29	16.82	20.92	24.49	32.56	37.00	31.99	30.59	25.28	18.98	16.69	16.89	16.04	13.30	14.94	15.80	13.11	12.50	17.43	22.09	24.69	21.21	15.61	13.79	9.31	6.42	10.44	11.37	7.66	9.35	17.11	15.12	11.05	14.82	21.31	
12.27	12.82	13.61	13.89	14.10	14.50	14.72	14.86	14.96	16.67	15.51	14.89	15.89	15.73	15.34	13.79	13.94	12.74	10.75	10.37	10.50	10.35	11.50	13.53	18.27	20.83	22.52	28.36	28.95	26.94	31.09	25.10	19.31	19.25	19.37	14.57	12.26	13.28	13.81	13.29	16.33	23.70	30.13	25.78	19.55	16.99	9.93	5.81	8.22	10.79	7.59	5.23	10.39	16.28	13.07	14.21	18.11	
12.48	12.97	13.94	14.29	14.22	14.45	14.72	16.10	16.88	16.09	15.86	16.21	16.28	16.11	14.11	13.52	13.78	12.88	10.93	10.85	11.87	12.49	12.04	11.94	14.08	17.59	19.46	21.60	21.48	22.51	28.14	27.72	19.77	15.14	20.06	20.91	16.51	13.82	14.67	15.66	17.88	21.81	23.62	31.36	25.87	19.10	15.43	11.38	11.65	12.35	11.69	8.73	6.18	9.36	10.13	11.01	13.47	
12.70	12.83	13.66	14.35	14.34	14.43	14.52	16.30	16.30	15.00	14.73	16.13	16.36	15.43	14.85	14.66	13.99	13.26	11.23	12.29	12.04	11.77	12.21	10.22	11.91	14.69	18.22	19.59	19.48	21.64	24.97	29.25	25.63	15.24	13.76	19.73	19.82	14.08	12.39	14.79	17.92	16.75	19.28	25.14	26.49	21.20	16.90	13.95	13.05	15.47	13.98	10.69	8.50	8.41	8.59	9.48	10.58	
13.27	12.87	12.89	13.52	13.62	13.60	13.70	14.17	14.82	14.65	14.31	14.29	14.77	17.21	15.60	15.33	15.37	14.06	13.24	12.42	10.71	12.20	12.84	12.33	12.17	13.11	15.37	17.29	17.87	18.96	21.29	25.24	30.92	23.07	12.69	12.81	16.17	14.22	10.29	11.58	13.34	17.26	16.10	20.95	26.45	18.48	17.35	17.95	14.86	14.37	11.22	11.00	10.25	11.40	12.75	12.83	13.27	
14.17	13.68	13.01	12.94	12.88	12.73	12.89	13.53	14.15	14.32	14.00	13.62	14.97	16.60	16.73	15.84	15.79	15.08	14.00	12.40	10.59	12.32	12.11	12.32	11.75	12.34	13.42	15.27	16.40	15.77	16.97	19.29	26.54	28.69	20.40	14.59	15.74	18.16	16.03	10.04	11.39	14.98	14.61	19.30	23.09	16.83	14.51	15.41	14.20	14.49	13.42	10.26	11.25	12.05	10.21	8.66	9.60	
14.99	14.46	13.60	13.17	12.91	12.55	12.37	12.80	13.43	13.78	13.73	13.26	12.42	13.11	14.52	14.46	15.19	13.82	14.76	12.38	11.95	12.33	12.22	11.79	11.09	12.14	13.17	14.48	15.30	14.85	14.76	15.12	19.43	27.47	24.32	18.44	17.60	22.05	22.14	13.17	11.70	17.21	20.92	27.40	32.13	22.92	11.41	11.39	12.95	14.73	13.10	12.56	11.12	10.52	12.14	9.74	11.15	
16.00	15.09	13.90	13.34	12.86	12.45	11.88	11.73	12.38	13.01	13.28	13.34	12.55	12.31	13.14	13.62	13.22	13.22	14.84	12.69	10.73	12.37	12.45	12.31	12.01	11.62	12.63	13.50	14.26	14.32	13.84	13.25	15.21	21.63	23.04	22.08	19.73	22.19	26.97	21.08	18.08	22.79	23.74	26.62	33.10	33.88	24.51	14.98	15.97	16.89	15.47	13.65	13.60	16.16	15.14	15.24	15.88	
17.34	16.04	14.75	14.20	13.05	12.41	11.72	10.86	11.08	11.84	12.51	12.97	12.74	12.42	12.81	13.21	12.86	12.87	13.36	12.20	10.88	10.92	12.58	12.73	12.80	12.68	12.40	12.59	13.28	14.23	13.64	12.88	13.64	15.97	19.13	23.46	23.71	24.70	29.42	30.48	24.00	16.45	18.71	20.37	29.37	35.68	33.30	25.34	21.28	23.27	23.13	18.99	16.02	14.33	14.75	12.77	12.45	
18.24	16.98	15.98	15.96	14.58	12.98	12.18	10.63	9.78	10.61	11.60	12.15	12.18	12.03	12.33	12.77	12.57	12.73	13.44	12.53	11.10	11.05	11.32	12.78	13.08	13.50	13.56	13.50	13.72	13.87	12.73	13.44	13.12	12.74	13.58	18.66	22.41	23.91	25.78	27.73	23.28	17.38	19.20	18.22	23.94	28.47	32.26	30.99	23.86	21.57	27.13	25.71	20.02	15.60	13.67	11.14	9.23	
18.13	17.53	16.79	17.15	16.46	14.45	13.61	11.79	9.34	9.61	10.97	11.67	11.85	11.75	11.61	11.77	11.81	12.19	13.29	12.91	11.52	11.29	11.51	11.53	11.60	13.32	13.80	14.04	14.01	14.00	14.23	14.26	13.69	12.22	11.14	12.66	15.18	18.26	21.82	26.94	24.10	19.83	20.40	16.04	20.61	25.23	23.24	25.18	27.93	24.52	24.80	29.15	25.46	19.78	16.10	14.90	14.25	
17.30	17.54	17.97	17.83	16.61	14.90	14.63	12.82	10.46	9.32	10.28	11.15	11.66	12.11	11.64	10.46	10.53	11.30	12.45	12.72	11.84	11.58	11.76	11.84	11.93	12.14	13.98	14.39	14.77	14.74	14.38	14.31	13.93	12.02	10.48	10.62	11.91	14.71	18.83	24.95	22.89	18.78	18.26	19.32	23.47	29.57	24.96	18.46	21.39	26.48	22.66	22.63	28.63	24.64	21.42	16.45	14.14	
16.23	17.06	19.19	20.03	17.77	16.29	16.64	15.28	12.93	10.52	10.26	10.74	11.22	12.59	12.45	9.81	8.98	9.79	10.86	11.67	11.57	11.71	12.04	12.30	12.52	12.78	12.99	14.70	15.11	15.38	15.32	14.82	14.03	12.09	8.99	9.45	10.95	12.27	15.47	22.35	21.27	19.97	18.04	21.68	23.40	27.27	31.10	20.76	15.65	19.70	22.46	18.87	21.35	27.08	25.37	17.85	13.79	
14.97	15.90	18.85	21.94	18.38	18.00	17.76	17.89	14.77	12.97	11.56	11.18	11.68	13.71	13.45	10.05	8.78	8.52	8.49	9.58	10.59	11.40	12.12	12.47	12.73	13.14	13.26	13.30	15.05	15.43	15.68	15.10	14.21	12.78	10.97	9.29	8.71	9.54	11.64	18.90	20.31	18.71	17.72	19.60	20.62	23.61	30.07	25.58	19.58	19.51	22.87	20.24	16.76	22.49	28.18	22.92	17.04	
13.78	13.88	15.81	20.24	19.53	18.52	19.36	18.57	16.67	13.95	13.31	11.95	12.62	16.11	14.87	10.71	10.36	9.75	7.64	7.35	8.99	10.53	11.78	12.45	12.73	13.28	13.60	13.46	14.95	15.14	15.30	15.11	14.52	13.59	11.54	9.82	8.58	7.70	8.22	13.02	16.74	16.47	15.26	16.80	18.65	22.41	26.19	24.15	21.72	21.87	24.95	21.69	19.07	19.09	20.84	29.00	28.60	
13.87	13.34	13.99	16.53	17.16	16.46	16.97	16.72	16.77	15.31	14.87	13.09	13.59	17.73	15.08	10.23	10.58	11.34	10.25	7.46	7.72	9.33	10.96	12.33	12.92	13.41	13.94	14.04	13.84	15.22	15.26	15.12	14.71	14.12	12.61	11.28	10.13	9.08	8.98	10.28	11.90	14.05	13.54	15.04	16.35	20.38	23.83	21.57	24.32	23.25	26.32	21.88	20.30	15.22	11.75	23.88	31.92	
14.76	14.72	15.59	17.17	17.96	17.49	16.77	15.01	15.71	15.97	15.14	13.47	14.85	19.81	16.31	12.44	11.10	12.47	12.32	9.84	7.64	8.15	9.88	11.61	12.80	13.37	13.79	14.26	14.21	14.02	15.53	15.42	15.04	14.64	13.81	12.78	12.05	11.09	10.74	10.98	12.92	14.23	12.42	12.38	13.86	18.21	21.32	21.08	22.62	26.60	25.62	23.20	24.45	17.86	13.50	20.58	27.68	
15.16	15.23	15.88	18.30	19.31	18.86	17.87	13.99	14.02	15.14	14.18	11.80	12.47	19.60	18.26	14.66	12.04	13.13	14.45	13.62	9.60	8.38	9.39	10.84	11.98	12.89	13.36	13.84	14.16	14.08	14.07	14.22	15.40	15.12	14.68	13.91	13.32	12.67	12.15	11.38	12.03	14.50	12.64	10.41	11.09	14.96	18.23	17.37	18.53	25.50	26.65	22.32	25.14	24.39	18.70	19.31	23.09	
15.73	15.13	14.84	16.26	17.94	18.05	18.43	14.17	11.31	11.44	13.97	14.02	9.86	12.83	17.98	15.61	13.35	13.81	15.69	16.04	11.96	10.11	10.01	10.91	11.52	12.42	13.24	13.73	14.08	14.19	14.13	14.21	14.22	14.05	13.78	14.49	13.91	13.38	12.76	11.48	11.32	13.24	13.55	11.97	9.96	10.92	14.09	13.50	15.13	20.07	27.28	23.72	22.14	27.68	25.75	23.04	26.31	
15.90	14.61	15.19	17.06	18.29	18.98	18.56	16.74	11.93	7.40	12.37	18.17	15.42	11.58	12.37	15.96	15.05	14.16	15.74	17.69	15.68	12.27	11.01	11.59	11.82	12.14	13.00	13.74	14.08	14.26	14.33	14.31	14.30	14.25	14.01	13.53	12.88	12.41	13.47	12.41	11.96	13.04	14.46	13.67	11.76	10.87	10.82	10.98	11.50	12.30	21.06	23.90	20.06	24.09	26.16	24.57	27.04	
17.91	15.67	15.43	18.04	20.76	22.12	20.44	18.75	14.77	8.18	7.03	13.58	20.58	15.01	14.07	14.36	13.12	11.56	11.41	15.56	16.46	14.34	12.16	12.13	12.31	12.12	12.38	13.07	13.72	14.08	14.32	14.37	14.28	14.32	14.18	13.79	13.25	12.85	12.69	12.23	11.37	11.71	14.75	14.92	14.12	12.73	11.19	10.22	9.40	9.06	13.20	18.46	16.39	19.37	24.20	25.06	27.63	
18.08	15.59	13.65	16.67	20.97	24.21	24.15	21.86	17.32	11.57	7.34	7.63	15.69	15.32	13.22	12.45	13.18	12.64	11.25	11.05	13.13	13.95	12.73	12.29	12.54	12.46	12.37	12.53	13.04	13.62	14.14	14.31	14.24	14.32	14.30	14.01	13.56	13.16	12.94	12.73	11.97	12.02	14.86	15.36	15.47	14.92	13.38	11.81	10.65	8.75	10.18	14.46	15.14	17.07	20.46	24.18	27.06	
18.73	15.63	11.27	12.65	17.46	21.01	24.88	24.17	19.01	15.34	11.84	9.88	13.90	15.38	16.16	15.12	14.42	14.70	12.80	11.94	12.22	12.55	12.53	12.28	12.62	12.82	12.84	12.72	12.68	12.96	13.58	14.06	14.14	14.29	14.37	14.20	13.87	13.52	13.16	12.95	12.27	12.00	12.96	13.63	13.85	14.21	15.02	13.84	12.40	11.49	11.26	12.32	13.69	15.19	17.35	21.30	24.02	
21.61	16.74	10.67	11.70	15.72	16.08	18.71	24.74	19.74	15.37	12.35	8.44	11.72	14.59	17.96	16.12	14.95	16.11	14.96	12.97	12.88	12.65	12.51	12.15	12.19	12.61	12.98	13.07	12.95	12.88	13.18	13.69	13.95	14.18	14.38	14.33	14.12	13.89	13.54	13.20	12.58	11.88	12.32	13.20	13.66	14.12	14.41	14.22	13.84	13.55	13.29	13.25	14.11	15.47	17.02	19.67	21.41	
23.00	18.83	11.05	10.90	18.49	17.98	15.71	22.01	18.51	16.53	14.71	11.52	9.73	9.19	12.16	14.73	13.81	15.35	15.03	13.56	13.42	13.11	12.83	12.28	11.86	12.15	12.80	13.22	13.30	13.24	13.26	13.52	13.77	14.00	14.23	14.29	14.19	14.06	13.81	13.47	13.05	12.51	12.43	13.09	13.78	14.27	14.59	14.65	14.52	14.44	14.47	14.66	15.29	16.23	17.39	18.96	19.85	
24.13	19.67	12.16	8.40	14.40	23.03	20.53	20.04	17.39	14.73	14.03	12.69	11.79	10.68	8.30	9.86	9.81	12.18	14.82	14.56	13.27	13.51	13.33	13.14	12.50	12.10	12.36	12.94	13.27	13.40	13.46	13.58	13.73	13.91	14.11	14.23	14.22	14.19	14.08	13.86	13.58	13.23	12.98	13.16	13.66	14.23	14.67	14.89	14.92	14.91	14.99	15.22	15.75	16.54	17.58	18.73	19.28	
22.76	19.76	15.35	5.62	7.82	15.42	26.23	21.75	15.80	12.86	12.15	11.91	12.25	11.64	12.34	12.17	12.44	10.31	11.07	12.59	13.08	13.53	13.72	13.92	13.55	12.65	11.98	12.24	12.95	13.40	13.61	13.74	13.87	14.02	14.18	14.31	14.38	14.41	14.41	14.33	14.15	13.82	13.46	13.39	13.68	14.19	14.65	14.99	15.19	15.22	15.28	15.57	16.10	16.74	17.55	18.48	18.95	
19.79	22.75	18.02	10.29	7.07	8.08	18.93	24.98	17.38	13.46	12.73	11.66	11.56	10.93	12.40	11.15	11.73	11.28	11.81	11.22	11.30	11.96	13.75	13.97	14.09	13.50	12.04	11.47	12.34	13.23	13.67	13.90	14.07	14.23	14.38	14.50	14.60	14.67	14.70	14.70	14.62	14.44	14.17	13.98	14.01	14.30	14.68	15.02	15.31	15.51	15.57	15.77	16.25	16.79	17.45	18.27	18.70	
17.52	20.83	19.36	11.75	9.38	8.52	14.75	25.18	22.48	17.63	14.69	12.27	10.79	10.74	9.82	9.60	10.08	11.39	11.71	11.88	11.71	11.92	13.70	14.19	15.05	15.13	13.65	12.14	12.10	12.95	13.55	13.88	14.17	14.37	14.52	14.63	14.74	14.84	14.92	14.96	14.94	14.87	14.73	14.65	14.65	14.73	14.95	15.21	15.47	15.74	15.85	15.92	16.25	16.76	17.38	18.11	18.49	
18.25	20.22	18.90	13.52	10.24	10.03	13.19	20.23	27.78	25.41	20.42	16.74	14.38	12.88	12.39	13.25	11.13	10.79	10.93	11.70	11.70	12.09	12.43	14.23	15.63	15.20	15.28	13.34	12.50	12.86	13.41	13.68	14.04	14.35	14.56	14.68	14.81	14.95	15.06	15.13	15.15	15.14	15.09	15.08	15.14	15.24	15.35	15.50	15.66	15.87	16.03	16.09	16.25	16.64	17.27	17.98	18.34	
18.46	22.51	21.74	15.39	9.14	10.38	11.13	10.28	17.99	26.69	26.34	24.65	21.73	19.15	17.91	16.64	14.98	12.78	11.28	11.97	12.49	13.08	13.10	14.02	15.04	15.46	16.60	14.57	13.46	13.39	13.62	13.66	13.88	14.20	14.49	14.66	14.80	14.95	15.12	15.24	15.29	15.31	15.31	15.34	15.42	15.55	15.65	15.74	15.85	16.03	16.22	16.29	16.33	16.52	17.05	17.80	18.19	
14.52	20.34	25.82	21.22	13.51	12.21	9.56	8.26	9.55	13.91	18.54	24.48	26.94	24.48	22.76	20.83	19.30	18.06	16.08	15.61	15.06	14.34	14.63	13.01	14.48	16.22	16.38	16.20	14.59	14.01	14.03	14.01	13.99	14.09	14.35	14.58	14.76	14.91	15.06	15.22	15.33	15.38	15.41	15.47	15.58	15.73	15.86	15.95	16.04	16.17	16.32	16.45	16.52	16.57	16.87	17.53	17.94	
11.50	14.18	21.32	23.40	19.94	16.30	12.45	11.33	10.60	8.37	10.70	11.17	14.98	20.34	20.74	21.18	21.54	21.42	19.66	16.98	14.77	14.56	12.79	13.35	13.94	14.47	15.70	15.87	14.92	14.24	14.09	14.11	14.12	14.14	14.22	14.41	14.63	14.82	14.99	15.15	15.29	15.37	15.42	15.50	15.62	15.81	15.97	16.05	16.13	16.28	16.43	16.55	16.66	16.76	16.92	17.38	17.72	
13.89	12.97	14.86	16.82	20.03	21.42	17.31	15.61	12.03	12.57	12.20	9.70	7.79	12.54	16.19	16.81	20.08	18.89	18.20	15.76	15.46	14.74	12.99	13.67	12.42	12.42	12.46	14.30	14.49	14.16	14.04	14.08	14.10	14.16	14.11	14.20	14.44	14.66	14.84	14.99	15.16	15.30	15.36	15.42	15.54	15.74	15.97	16.11	16.21	16.37	16.53	16.62	16.73	16.86	17.02	17.33	17.55	
18.26	17.05	16.06	10.73	12.28	17.46	19.41	20.38	18.07	16.40	15.03	11.22	8.01	8.66	11.92	11.15	15.07	16.90	17.57	16.89	16.52	16.15	14.95	13.51	14.99	14.83	13.97	13.93	14.37	14.41	14.16	14.05	13.91	13.99	14.11	14.12	14.22	14.51	14.76	14.90	15.04	15.18	15.29	15.33	15.39	15.57	15.82	16.05	16.18	16.33	16.53	16.65	16.77	16.92	17.07	17.28	17.43	
17.52	19.50	18.26	14.41	12.28	11.28	14.45	23.50	25.20	22.65	18.68	14.43	10.58	5.22	9.29	9.15	10.25	12.55	12.28	14.41	17.08	17.50	17.46	16.53	15.19	14.40	13.51	12.97	14.85	15.09	14.74	14.43	13.93	13.83	13.94	13.94	14.13	14.55	14.93	15.08	15.18	15.24	15.34	15.36	15.33	15.39	15.54	15.74	16.00	16.26	16.54	16.68	16.69	16.89	17.10	17.25	17.36	
12.94	17.40	19.83	17.31	15.66	12.91	9.90	13.67	23.64	31.21	27.17	22.34	16.85	13.76	12.64	11.97	13.92	13.61	11.99	12.10	12.68	14.19	15.82	17.33	16.79	15.19	14.34	13.90	14.90	14.85	14.89	15.24	14.84	14.39	14.38	13.98	14.07	14.47	14.90	15.19	15.32	15.39	15.43	15.48	15.45	15.43	15.50	15.65	15.90	16.15	16.41	16.65	16.67	16.83	17.00	17.15	17.34	
14.14	18.72	21.87	20.02	17.60	18.01	14.39	9.88	10.60	21.50	32.15	29.85	25.29	21.40	17.96	16.68	14.87	15.41	15.61	13.76	13.08	11.66	13.04	16.48	18.48	17.00	16.74	15.19	14.42	13.11	14.33	15.18	15.18	14.76	14.80	14.32	13.79	14.14	14.67	15.06	15.20	15.29	15.33	15.39	15.46	15.55	15.65	15.69	15.79	15.97	16.22	16.48	16.43	16.50	16.65	16.91	17.19	
14.31	18.49	23.17	24.01	22.16	20.70	18.23	13.24	9.69	11.05	20.12	27.38	25.30	23.00	21.53	17.18	15.16	15.66	13.67	15.21	16.21	14.44	12.31	14.91	16.96	18.79	18.67	18.21	16.55	14.19	12.56	14.10	14.52	14.14	13.60	13.35	13.31	13.84	14.48	14.93	15.10	15.06	14.98	15.01	15.20	15.37	15.49	15.58	15.69	15.87	16.08	16.29	16.44	16.33	15.62	15.35	15.67	
11.38	11.26	13.23	15.34	16.76	17.46	16.38	13.67	11.49	8.93	12.80	20.78	21.73	18.20	19.78	20.39	17.84	16.49	16.10	15.76	16.95	17.00	15.58	14.16	13.93	14.94	16.22	17.45	16.47	15.52	14.07	12.47	13.84	13.83	15.05	14.07	13.55	14.01	14.64	14.76	14.65	14.67	14.53	14.32	14.53	14.89	15.17	15.43	15.64	15.87	16.08	15.95	15.64	15.96	15.60	14.15	13.78	
17.32	14.63	9.35	9.81	10.27	12.82	13.79	12.50	9.70	7.70	9.35	16.25	22.68	20.84	18.19	20.41	20.47	18.95	17.71	17.51	16.58	15.94	15.12	15.58	14.81	14.15	14.59	16.28	15.75	16.55	17.23	16.06	15.44	16.79	18.53	18.01	16.95	15.42	15.38	15.21	14.38	14.19	14.23	13.90	13.84	14.20	14.65	15.06	15.41	15.86	16.57	17.13	16.72	17.24	18.42	16.81	15.28	
24.72	20.75	12.68	8.52	8.58	11.24	15.04	15.57	13.19	8.81	6.71	10.63	20.03	20.69	18.86	19.41	19.07	16.35	14.56	13.79	12.04	11.94	14.99	16.47	16.98	15.92	15.33	16.48	15.78	17.00	18.84	18.48	19.17	19.87	19.62	21.07	19.44	17.04	16.16	15.97	14.79	13.78	13.74	13.51	13.08	13.24	13.85	14.49	14.99	15.62	16.90	18.76	19.65	19.78	20.32	19.00	17.26	
24.21	22.35	15.78	10.90	10.35	11.77	15.27	20.07	19.55	13.61	9.92	8.63	14.11	18.50	18.99	20.49	19.45	20.40	19.68	16.96	13.47	14.67	15.58	16.39	17.53	16.25	14.55	15.18	15.35	19.17	21.86	20.17	17.85	17.22	16.47	17.00	17.87	17.04	16.61	16.46	15.05	13.25	13.42	14.25	13.55	12.67	13.08	13.96	14.58	14.91	15.61	16.84	18.05	18.45	19.08	19.04	17.25	
