ncols	57
nrows	71
xllcorner	279635.000000
yllcorner	4850745.000000
cellsize	393.466398
NODATA_value	-9999.000000
200	140	206	205	133	207	153	154	207	150	145	145	152	145	152	197	164	196	203	213	224	172	202	208	218	244	233	148	150	177	188	224	231	221	252	272	186	144	181	224	237	247	203	208	227	251	269	272	266	260	260	255	239	250	234	222	222	
200	205	207	168	127	176	208	208	208	206	205	187	201	186	140	196	170	177	207	215	227	155	205	212	220	241	254	199	132	168	191	225	232	219	245	250	202	124	214	230	235	257	198	212	231	237	260	262	258	248	256	266	233	247	228	225	223	
201	206	209	172	209	208	208	209	208	207	194	191	192	91	92	100	131	184	238	242	243	202	216	266	262	264	269	133	104	104	159	222	227	224	192	231	213	122	225	241	235	253	271	22	242	263	261	264	257	232	250	262	264	221	215	205	219	
202	156	162	172	209	209	210	210	210	209	192	135	200	66	59	67	69	346	301	274	266	308	317	307	305	294	167	173	183	115	122	219	232	212	199	232	216	173	207	229	226	226	246	300	261	249	269	289	239	239	266	232	209	199	200	205	188	
201	150	165	177	187	210	211	211	210	207	128	203	217	219	16	27	57	340	304	301	299	313	349	269	195	203	143	219	193	164	107	124	204	228	214	213	210	189	195	215	220	247	236	265	314	266	259	230	235	235	224	213	208	190	216	204	189	
200	141	167	186	192	204	215	211	211	102	124	219	229	238	323	340	25	329	312	158	202	215	220	204	194	211	190	206	146	182	158	138	207	227	219	209	213	208	253	210	221	233	233	240	267	238	203	219	221	216	215	219	213	188	221	207	193	
115	134	169	184	190	203	222	234	217	114	336	237	243	251	311	322	342	36	152	176	214	218	223	207	204	222	218	165	122	164	180	131	167	240	239	282	305	215	213	253	180	238	239	237	221	200	194	229	222	220	234	226	210	184	219	221	193	
110	122	155	168	179	201	227	234	203	127	238	249	245	249	255	318	290	84	131	200	202	205	211	210	205	224	219	197	160	147	217	163	175	237	231	231	252	307	270	209	188	233	237	218	216	194	211	226	223	239	230	205	205	210	216	209	202	
97	115	148	160	182	219	237	236	220	138	244	254	254	294	288	279	299	174	86	76	142	174	202	209	211	218	219	209	187	180	189	223	220	225	224	216	233	261	325	340	186	226	231	228	231	214	224	235	237	232	239	242	212	214	217	219	218	
80	98	116	163	215	245	253	253	45	117	237	255	312	307	283	275	299	209	82	79	77	78	139	205	197	219	220	216	202	196	208	224	216	322	233	268	253	254	297	106	162	204	249	244	255	262	252	258	239	260	261	218	229	229	320	230	233	
69	84	80	58	281	270	270	13	221	223	222	218	329	280	295	279	287	342	93	95	81	70	62	110	191	211	217	217	180	194	222	217	211	241	286	283	293	271	301	127	174	242	254	249	239	244	258	290	302	280	294	238	237	232	284	243	249	
61	72	62	60	3	302	31	222	223	223	222	265	8	313	326	300	265	309	91	104	95	78	73	85	126	141	209	226	212	204	230	253	264	283	269	266	280	279	95	142	182	239	237	233	237	250	253	256	253	234	242	275	332	235	281	313	294	
62	72	97	103	340	78	220	220	222	223	222	311	30	169	228	324	278	309	92	97	80	72	67	59	49	44	19	255	306	283	273	262	270	290	292	265	257	282	138	184	163	239	233	232	239	243	241	240	216	242	245	255	309	309	294	304	315	
57	58	65	240	341	125	63	358	225	226	328	4	228	230	230	227	260	309	85	56	52	65	61	56	56	48	353	317	323	307	288	278	264	268	308	294	265	316	123	128	334	312	267	243	248	245	243	237	233	238	237	260	220	223	246	249	243	
18	12	33	356	344	338	318	332	228	328	2	281	228	230	229	285	272	309	34	2	50	58	48	39	40	18	339	329	328	316	298	310	281	255	271	302	302	144	137	67	23	58	158	258	257	248	241	236	269	278	251	220	223	243	238	250	211	
203	208	42	23	334	332	356	4	4	22	342	18	229	231	230	313	259	318	296	327	39	34	20	9	11	0	353	348	328	321	321	327	276	273	254	275	143	182	209	187	156	201	208	219	256	258	288	277	264	211	229	234	259	247	266	249	229	
210	214	220	331	315	344	14	33	39	8	343	331	331	234	233	327	329	354	234	309	30	19	5	357	1	4	360	342	327	323	329	337	299	291	262	203	157	186	229	215	219	249	241	238	243	249	254	235	217	235	242	254	252	228	216	211	196	
