ncols	57
nrows	71
xllcorner	279635.000000
yllcorner	4850745.000000
cellsize	393.466398
NODATA_value	-9999.000000
14.79	15.84	16.85	16.72	17.29	18.01	18.93	18.71	18.84	17.63	18.36	20.59	23.43	23.14	26.21	31.06	27.92	30.07	30.28	20.61	13.93	18.09	24.96	25.88	17.14	12.85	12.66	18.86	25.60	30.05	30.38	29.78	19.46	16.07	17.27	12.35	8.70	17.68	23.57	25.33	16.83	11.63	12.61	18.69	22.49	13.32	11.74	10.83	10.27	13.12	11.45	12.75	12.77	13.63	14.10	15.54	16.15	
13.74	14.90	16.28	16.28	16.46	18.49	18.77	18.71	20.45	20.14	20.26	21.06	22.27	22.47	23.96	27.19	28.09	27.43	29.31	24.30	15.78	19.79	21.99	24.89	21.60	17.70	14.70	15.86	18.52	24.81	27.10	29.45	21.24	14.72	16.93	14.56	6.81	10.88	19.31	25.75	17.45	10.95	9.25	16.50	23.73	17.38	11.83	9.41	9.64	13.65	11.50	11.71	12.39	13.51	13.53	14.28	14.83	
12.58	13.63	15.06	15.56	17.13	17.69	18.19	19.68	18.81	18.46	18.75	18.85	18.54	17.32	16.70	17.95	21.64	22.88	24.36	26.96	18.04	14.36	19.64	21.09	22.65	20.55	16.06	12.60	9.75	13.94	20.27	30.82	23.87	15.77	20.46	18.45	6.24	3.30	12.42	23.64	18.28	13.73	6.87	8.45	22.87	22.29	14.83	12.61	12.91	13.84	12.60	11.55	11.98	13.30	13.41	12.43	11.90	
12.28	13.21	14.37	15.01	16.96	17.39	17.61	18.84	16.67	17.86	18.29	18.39	17.31	16.01	15.10	14.65	17.90	21.97	22.55	24.71	19.82	13.08	16.60	18.43	19.48	16.23	14.24	15.37	10.25	6.61	11.52	24.08	33.71	22.54	19.43	20.54	10.18	3.47	10.43	22.22	21.41	16.15	11.90	7.35	17.81	21.85	15.21	12.27	13.72	15.88	15.63	12.04	11.84	13.13	14.40	12.68	10.86	
11.87	12.92	14.21	16.19	16.74	17.20	17.30	17.20	17.44	17.69	18.04	18.15	16.94	15.58	14.78	13.41	15.10	20.42	19.97	20.38	20.65	17.49	16.38	15.75	17.96	14.68	10.10	17.31	13.84	8.44	6.57	18.15	30.06	27.04	19.75	17.54	16.82	10.31	10.36	19.97	24.18	20.77	16.52	8.04	13.17	19.18	18.21	15.11	13.67	13.47	13.65	12.95	12.30	13.30	15.20	13.60	11.73	
11.58	12.69	14.10	14.51	16.54	17.03	17.12	16.80	16.35	16.45	18.00	17.54	16.62	15.27	14.49	11.38	13.70	18.22	20.98	19.37	21.41	22.77	19.17	15.02	18.29	15.64	8.03	8.16	16.09	13.79	8.99	13.12	25.13	31.00	17.87	14.16	20.12	18.53	14.63	12.54	23.84	27.74	20.25	12.45	12.11	14.23	19.23	20.01	14.27	10.64	9.72	9.95	11.17	14.55	14.76	10.42	9.78	
11.45	12.61	13.97	14.37	16.43	16.85	16.90	16.46	16.39	16.65	16.54	16.92	16.53	14.50	13.43	13.46	12.65	11.91	18.53	22.75	24.82	27.54	25.84	19.41	19.53	18.59	9.72	4.47	8.79	17.13	12.88	9.86	17.87	30.61	17.85	7.67	10.42	17.73	20.40	16.49	17.79	33.87	26.16	17.31	13.26	11.76	18.80	22.84	16.82	12.05	11.44	12.18	11.56	15.91	14.99	13.12	11.04	
11.45	12.59	13.89	14.31	16.43	16.78	16.68	16.34	16.50	16.87	16.50	15.66	15.47	14.95	13.43	12.59	12.62	11.11	12.50	21.16	25.20	29.91	33.51	28.58	28.03	25.64	14.39	6.39	7.91	12.47	16.24	11.13	17.69	30.71	23.38	12.63	5.77	8.56	17.12	21.83	21.71	31.60	32.33	20.06	13.69	11.02	19.19	20.66	20.64	16.71	14.11	11.49	11.99	15.53	18.35	16.78	12.58	
11.53	12.54	13.86	14.32	16.43	16.65	16.45	16.19	16.39	17.14	16.86	15.13	15.17	15.47	13.93	14.21	12.70	10.96	9.78	10.70	15.13	19.41	25.83	30.06	34.04	36.89	25.56	13.91	9.18	14.09	15.83	15.19	17.22	20.86	25.90	20.09	14.13	7.65	7.80	13.79	20.76	30.02	35.70	23.97	16.90	11.97	14.08	22.01	20.63	17.19	16.35	16.46	15.94	14.86	18.41	21.05	18.11	
11.65	12.50	13.71	14.29	16.32	16.46	16.27	16.12	16.39	17.44	17.13	14.11	15.06	15.78	15.75	14.54	12.71	11.62	8.59	11.61	10.21	14.27	19.23	22.55	24.92	33.43	38.30	24.31	15.77	19.30	18.64	13.84	9.59	16.15	21.37	19.91	18.13	12.98	5.42	10.75	19.82	25.47	33.40	26.74	15.71	10.66	14.31	14.65	18.93	16.35	13.81	16.56	17.30	12.29	10.59	19.13	23.06	
11.81	12.58	13.64	14.17	14.62	16.33	16.17	16.45	14.75	17.52	15.95	14.01	15.39	16.02	15.78	13.81	12.97	11.88	9.51	11.08	10.32	11.25	15.02	18.27	22.52	24.97	31.43	34.06	26.25	26.73	24.75	14.98	11.41	15.62	17.45	13.56	13.33	13.72	11.32	10.79	19.30	26.44	31.57	25.33	16.91	17.02	15.65	8.77	12.85	13.45	8.59	9.25	18.07	15.14	9.11	13.96	20.25	
