ncols	57
nrows	71
xllcorner	279635.000000
yllcorner	4850745.000000
cellsize	393.466398
NODATA_value	-9999.000000
13.27	14.10	14.89	14.63	15.09	15.79	16.83	16.61	16.65	15.18	15.53	17.51	20.14	18.72	20.92	25.82	22.14	24.90	25.87	16.54	10.70	12.58	20.19	22.09	14.04	11.53	10.01	14.76	21.13	25.81	26.70	27.22	17.95	14.77	16.57	12.61	8.14	15.37	20.80	23.18	16.36	12.05	9.59	14.82	19.72	14.10	14.30	13.07	11.67	13.61	11.79	13.04	12.40	12.75	12.89	13.86	14.12	
12.45	13.38	14.43	14.29	14.49	16.60	16.76	16.63	18.00	17.51	17.74	18.43	19.27	18.90	19.95	22.65	23.35	23.11	25.38	20.17	11.00	14.71	18.33	21.14	17.75	14.06	10.96	12.40	15.13	21.45	23.61	26.79	19.62	13.65	15.73	13.84	6.38	9.20	17.62	24.33	16.26	10.02	7.42	14.36	21.30	15.74	11.30	9.00	8.98	13.29	11.68	11.54	11.50	12.44	12.58	13.14	13.39	
11.51	12.41	13.53	13.86	15.52	16.05	16.35	17.53	16.43	16.01	16.57	16.88	16.45	15.15	14.65	15.60	18.94	20.39	21.94	23.55	14.00	10.67	17.51	18.88	19.55	16.99	12.82	10.50	8.77	12.62	17.80	27.94	21.35	13.86	18.74	17.43	6.65	3.88	12.52	23.22	16.83	12.51	7.24	9.51	21.47	19.66	11.98	9.43	9.84	12.38	11.58	10.43	10.70	12.16	12.62	12.08	11.70	
11.13	12.00	13.03	13.59	15.42	15.80	15.92	16.85	14.76	15.69	16.47	16.78	15.71	14.54	13.87	13.42	16.61	20.45	20.55	21.93	16.84	11.44	15.53	16.88	17.47	14.12	11.81	13.34	9.61	6.36	10.74	22.15	30.40	19.51	17.51	19.84	10.03	3.45	10.87	21.15	19.05	14.45	11.96	8.58	17.30	19.74	13.06	10.49	12.24	14.20	14.11	10.54	10.41	11.81	13.15	12.21	10.99	
10.74	11.75	12.96	14.80	15.29	15.64	15.66	15.47	15.36	15.75	16.41	16.56	15.29	14.07	13.55	12.25	14.18	19.06	18.08	18.17	18.26	15.73	15.15	14.43	16.32	13.39	9.05	15.95	12.48	7.89	6.89	17.37	27.42	24.65	19.30	16.36	12.98	7.38	9.99	16.97	20.27	17.79	15.35	8.09	12.94	17.28	16.09	13.82	13.24	13.19	12.78	11.36	10.34	11.47	13.61	12.69	11.19	
10.52	11.62	12.94	13.28	15.10	15.48	15.50	15.08	14.53	14.84	16.52	15.98	15.00	13.76	13.22	10.76	12.91	16.61	18.46	16.75	18.62	19.99	17.20	13.73	17.17	15.19	8.70	8.12	14.60	13.00	9.43	12.82	23.44	30.14	17.02	12.31	15.20	13.12	11.96	9.94	20.31	24.19	17.61	10.84	11.17	12.58	17.01	18.48	14.12	11.05	9.28	7.94	8.63	12.15	14.27	10.55	10.16	
10.42	11.59	12.86	13.18	15.02	15.36	15.31	14.75	14.70	15.18	15.17	15.32	14.91	13.24	12.30	12.22	11.59	10.43	15.47	18.89	20.41	22.62	21.33	16.45	17.57	17.47	9.77	5.41	8.62	16.05	12.99	10.61	18.18	30.37	17.87	8.33	9.14	13.69	15.24	11.95	14.10	29.87	22.88	15.15	11.62	9.47	15.92	21.00	15.02	9.49	8.54	9.20	8.89	12.84	14.15	11.42	8.79	
10.44	11.59	12.79	13.11	15.05	15.29	15.07	14.63	14.89	15.41	15.10	14.26	14.03	13.52	12.34	11.64	10.96	9.75	10.49	17.74	20.32	24.15	27.54	22.74	22.60	21.74	12.47	5.79	8.71	12.51	16.51	12.38	19.20	30.62	22.07	12.52	6.63	5.30	12.73	16.50	17.03	26.79	28.02	17.65	11.23	7.38	16.50	17.56	16.76	12.56	9.86	7.42	9.06	12.28	14.71	13.29	10.11	
10.54	11.53	12.71	13.09	15.01	15.08	14.78	14.52	14.76	15.66	15.48	13.72	13.66	13.86	12.65	12.68	11.14	9.81	9.21	10.07	13.36	16.52	21.77	24.39	27.43	30.62	19.97	10.61	8.11	14.51	16.84	17.82	19.65	20.51	22.52	16.49	10.69	4.06	4.97	10.41	16.82	25.86	31.82	20.63	13.38	8.99	13.55	19.64	16.80	12.63	11.00	11.44	11.46	11.60	14.56	16.68	14.36	
10.69	11.51	12.58	13.07	14.84	14.86	14.61	14.46	14.80	16.12	15.76	13.02	13.45	14.18	14.21	12.96	11.19	10.46	8.13	11.21	9.94	13.46	17.27	19.43	21.21	27.87	31.31	18.47	12.06	17.04	19.26	17.18	10.69	15.46	19.64	16.79	13.72	9.14	2.92	7.93	16.98	23.42	31.75	24.67	13.24	8.65	15.12	13.96	16.00	13.05	9.81	12.63	14.46	11.05	8.74	15.75	18.74	
10.85	11.58	12.53	13.01	13.41	14.75	14.48	14.79	13.37	16.44	14.43	12.65	13.73	14.46	14.20	12.51	11.40	10.57	8.69	10.47	10.11	11.09	13.99	16.38	20.11	21.60	26.18	27.98	20.31	22.06	23.71	13.68	9.02	13.62	16.33	12.02	10.54	10.33	8.48	7.85	16.66	24.43	30.45	23.76	15.20	16.85	16.60	9.39	12.26	12.37	8.15	8.42	15.90	13.24	7.45	11.59	16.21	
