ncols	57
nrows	71
xllcorner	279635.000000
yllcorner	4850745.000000
cellsize	393.466398
NODATA_value	-9999.000000
202	141	209	209	133	211	153	153	212	148	143	144	151	145	153	197	166	197	206	221	230	171	205	213	227	253	238	148	152	180	190	226	235	228	256	274	190	150	189	231	249	256	216	218	237	263	274	275	268	262	264	258	250	253	240	235	235	
202	207	211	170	126	179	213	214	213	210	208	187	203	184	139	197	172	180	212	222	232	147	210	218	226	246	258	201	133	172	194	228	238	227	249	252	205	127	223	239	245	264	216	225	241	247	266	266	260	251	258	268	244	253	240	239	237	
202	209	214	174	213	213	214	215	213	211	196	192	192	69	73	81	123	213	253	248	246	12	224	271	265	265	270	132	101	100	162	228	233	229	197	233	218	122	240	249	243	256	273	359	249	266	264	267	260	241	253	264	266	226	221	214	228	
203	151	160	174	214	214	215	216	214	212	193	106	205	42	44	52	49	335	304	277	269	312	317	307	304	294	166	174	185	113	119	227	236	214	204	240	223	179	232	241	234	234	251	297	266	252	269	287	245	247	268	239	215	207	209	226	218	
201	140	163	178	193	215	216	216	214	214	105	208	226	236	14	24	43	336	306	301	299	313	346	274	200	206	142	226	196	165	104	123	211	235	228	226	220	203	219	229	228	250	244	267	310	266	258	230	237	238	229	219	216	199	233	229	223	
200	128	162	191	199	214	227	214	213	81	99	226	237	249	334	347	21	329	312	159	205	218	223	206	198	215	194	216	147	185	160	137	217	238	235	225	223	219	261	226	230	239	239	245	266	239	205	224	228	229	226	227	229	198	240	236	229	
99	119	159	185	193	211	231	242	222	98	360	243	249	258	317	328	344	31	153	178	217	220	226	209	207	226	222	165	120	168	184	130	188	249	248	284	304	227	223	260	207	242	242	240	224	208	202	242	239	235	243	234	228	195	239	235	226	
96	108	135	157	173	204	234	238	202	106	241	253	248	252	259	321	295	80	129	204	205	208	214	213	207	228	223	200	161	150	228	168	199	247	240	238	259	307	284	218	201	237	242	224	233	210	229	241	238	249	240	224	228	234	236	230	226	
82	98	123	140	170	224	242	239	219	115	247	256	256	296	291	283	303	172	79	65	165	188	211	213	214	221	223	212	189	185	198	245	246	240	234	227	242	268	320	334	194	233	240	240	243	236	248	248	248	245	251	254	235	241	237	235	235	
67	82	85	107	237	264	265	263	43	112	240	257	317	313	293	279	303	216	74	73	67	62	273	226	211	224	223	220	207	201	219	248	245	320	244	274	260	259	298	104	168	222	255	252	262	267	264	270	252	269	275	235	246	249	317	246	246	
59	70	54	31	355	309	294	20	222	225	224	218	343	299	309	286	291	343	84	89	74	60	43	105	218	225	223	223	184	201	234	234	229	255	287	284	294	274	303	126	180	248	260	255	246	253	266	290	301	281	293	256	251	249	289	262	261	
53	61	54	52	16	338	31	224	225	226	223	270	17	324	332	310	271	313	81	97	87	68	62	71	252	272	241	236	222	234	239	259	271	289	273	268	281	281	91	142	192	251	248	241	246	259	258	259	255	237	247	278	326	250	287	315	303	
54	66	88	81	2	64	223	223	225	225	224	322	28	160	232	335	283	313	81	84	63	58	53	44	25	348	339	266	305	290	276	265	272	293	296	269	261	285	136	192	181	252	242	240	248	254	253	247	224	258	253	264	307	307	295	305	317	
50	50	56	279	357	80	52	10	229	229	338	14	230	234	235	232	266	314	72	41	39	49	46	44	43	26	334	312	317	306	290	280	266	271	308	297	268	317	121	121	320	310	282	251	255	253	251	246	248	256	250	265	226	231	252	257	250	
359	6	27	360	354	353	338	344	233	339	13	343	231	234	234	291	280	313	15	358	35	43	29	25	26	3	330	322	322	313	298	310	283	258	273	303	303	144	141	52	1	1	192	263	262	257	254	251	277	280	254	227	237	252	261	259	248	
216	220	34	19	344	344	2	10	12	25	358	23	234	236	235	318	270	324	310	329	29	21	9	0	2	352	345	340	323	317	318	325	280	275	257	277	142	183	215	196	167	212	221	233	263	266	291	280	266	215	238	243	269	262	270	256	239	
225	228	233	338	326	351	16	32	35	15	359	345	340	240	239	332	334	356	242	312	23	11	359	352	356	357	352	336	323	320	326	334	301	293	264	203	155	190	236	225	242	268	263	255	253	256	255	236	223	248	250	264	259	235	224	238	235	
207	237	242	246	247	355	8	37	25	11	356	327	303	359	357	246	341	245	315	244	8	0	354	351	349	354	345	334	328	324	321	333	324	314	293	161	161	183	240	240	271	273	260	248	247	247	248	230	258	262	257	257	246	252	233	262	259	
204	241	212	213	216	210	223	29	25	3	345	332	319	246	13	350	341	249	330	300	349	359	350	349	354	348	342	339	333	323	319	329	345	321	91	148	158	184	253	258	265	282	331	255	248	249	252	260	263	263	256	254	246	263	271	276	278	
241	237	204	215	220	218	226	236	240	1	342	341	339	1	7	343	340	31	261	254	329	356	350	351	350	338	336	336	342	322	320	337	330	326	70	66	51	2	276	275	261	283	358	42	285	263	265	260	269	276	264	258	248	252	260	246	208	
237	211	204	206	222	220	223	237	242	241	264	333	351	343	3	350	346	258	314	258	257	351	350	352	352	348	353	345	332	337	327	304	307	330	44	37	18	341	342	266	277	288	16	91	279	273	296	287	279	277	293	275	253	258	266	245	206	
234	199	201	215	247	245	250	241	244	232	222	240	261	264	210	302	348	17	263	261	255	352	360	10	15	21	6	346	337	3	8	344	303	320	26	37	12	8	332	315	281	303	77	97	280	271	268	292	307	292	295	254	256	259	264	263	274	
188	184	202	240	241	237	243	249	240	230	219	227	205	266	238	282	352	10	346	320	328	5	28	25	17	38	358	355	11	332	337	308	333	312	12	22	12	2	336	325	293	339	66	341	330	316	292	270	303	302	309	266	274	266	260	261	264	
221	221	228	237	234	230	237	242	242	228	218	223	186	201	273	250	213	228	334	335	345	26	36	12	11	13	356	352	11	6	311	320	328	320	326	7	356	354	355	326	307	13	14	340	332	317	305	269	286	70	264	278	285	282	262	262	267	
222	151	236	243	239	236	241	243	242	229	224	233	166	221	244	230	222	236	236	259	360	21	24	12	35	25	19	21	8	335	338	329	329	328	317	349	352	355	2	345	339	0	358	340	344	314	307	285	308	147	275	281	283	325	283	273	273	
162	236	252	255	252	253	254	228	227	230	239	227	162	231	252	229	224	241	246	252	252	19	27	26	27	25	4	7	6	357	349	333	332	330	315	326	351	10	22	16	14	357	349	346	346	326	301	296	68	272	278	278	279	303	355	287	280	
232	161	178	188	211	217	215	224	251	248	231	192	181	258	249	246	238	236	255	251	242	248	28	20	6	1	358	6	339	342	328	336	335	322	325	315	354	20	13	19	9	342	338	345	342	330	306	323	285	281	278	297	311	284	331	332	322	
167	169	239	241	243	203	232	262	263	250	233	169	264	260	259	265	262	256	246	238	255	258	11	14	6	359	2	4	343	338	348	329	326	330	326	320	349	5	354	357	1	337	329	345	347	337	319	346	5	287	276	301	334	298	290	320	328	
188	181	155	212	214	194	214	251	257	223	175	224	235	270	270	267	265	260	250	260	280	263	272	8	4	22	31	7	349	340	348	344	335	333	329	324	335	351	345	340	360	347	337	336	339	344	331	355	348	330	317	287	336	318	303	316	302	
246	198	171	179	193	205	216	230	240	208	158	237	264	265	270	272	264	279	259	263	268	271	269	324	345	32	0	352	343	346	347	339	337	334	330	328	332	343	336	329	353	357	338	326	322	333	341	348	341	342	330	305	326	306	317	326	343	
247	204	163	173	191	209	244	221	240	239	103	265	264	275	280	279	279	284	285	276	265	268	264	286	305	3	356	358	352	356	344	340	337	339	331	329	329	337	335	328	339	3	336	331	325	316	324	334	334	349	337	317	326	348	325	328	347	
250	211	150	156	184	237	214	223	262	247	208	346	277	274	275	267	248	274	247	285	293	282	276	281	280	319	349	4	356	354	347	342	339	340	332	328	328	331	332	328	331	13	343	332	325	319	317	315	319	333	342	328	336	346	331	333	342	
227	218	165	135	174	245	245	254	262	252	227	308	286	269	249	260	246	248	262	268	273	274	265	267	277	278	328	353	352	357	350	341	343	343	332	329	326	327	328	328	329	354	339	330	335	334	325	315	314	315	321	334	340	331	331	338	335	
207	219	188	144	179	210	258	260	263	251	243	275	294	286	259	266	274	264	275	277	271	258	263	270	291	305	318	327	327	351	357	345	343	344	332	327	322	326	324	327	327	342	345	341	349	339	327	318	316	314	312	318	333	329	341	337	331	
