ncols	57
nrows	71
xllcorner	279635.000000
yllcorner	4850745.000000
cellsize	393.466398
NODATA_value	-9999.000000
11.78	12.51	13.21	13.02	13.45	14.11	14.88	14.70	14.74	13.56	13.87	15.51	17.63	16.80	18.92	22.76	20.28	22.13	22.82	15.38	9.86	11.68	18.22	19.68	13.01	10.11	9.15	13.60	19.63	23.73	24.44	24.43	16.68	13.56	14.92	11.24	7.11	13.99	18.87	20.65	14.73	10.56	8.95	13.97	18.06	11.84	11.67	11.11	10.32	12.13	10.76	11.73	11.27	11.59	11.80	12.85	13.23	
11.05	11.86	12.80	12.71	12.90	14.60	14.77	14.67	15.69	15.22	15.34	15.93	16.68	16.33	17.21	19.64	20.35	20.05	22.18	18.63	10.17	12.84	16.28	18.99	16.42	12.73	10.25	11.41	14.01	19.12	21.26	24.01	18.23	12.68	14.66	12.51	5.54	8.28	15.43	21.45	14.82	8.96	6.75	12.54	19.29	13.77	8.94	7.58	8.12	11.97	10.61	10.47	10.52	11.34	11.45	12.03	12.34	
10.20	10.95	11.97	12.33	13.60	14.09	14.41	15.31	14.42	13.96	14.30	14.54	14.21	13.01	12.49	13.29	16.19	17.58	19.28	21.49	13.03	9.59	15.30	17.01	17.97	15.87	12.02	9.62	7.71	10.49	15.29	24.47	20.19	13.40	17.41	15.93	5.72	2.88	10.77	20.58	15.36	11.59	6.19	7.85	19.12	18.14	11.24	9.28	9.67	11.64	10.63	9.66	9.88	11.09	11.42	10.81	10.37	
9.82	10.56	11.53	12.10	13.51	13.86	14.03	14.75	13.11	13.65	14.20	14.48	13.60	12.52	11.81	11.28	14.04	17.71	18.14	19.87	15.51	10.35	13.81	15.22	16.00	13.08	10.97	12.16	8.42	5.25	8.91	19.02	27.32	18.70	16.47	18.13	9.05	2.61	9.29	18.80	17.43	13.43	10.71	7.20	15.32	18.12	12.30	10.03	11.40	13.27	13.15	9.90	9.68	10.79	11.99	10.94	9.57	
9.47	10.33	11.47	12.94	13.37	13.73	13.80	13.68	13.47	13.65	14.16	14.36	13.35	12.24	11.68	10.43	12.04	16.64	16.14	16.41	16.64	14.24	13.56	13.01	14.95	12.33	8.17	13.61	11.16	6.74	5.72	14.13	24.14	22.75	17.36	15.14	12.39	7.21	8.93	15.30	18.51	16.67	14.08	7.18	11.52	15.95	15.14	12.92	12.15	12.07	11.81	10.59	9.70	10.55	12.43	11.42	9.86	
9.28	10.22	11.44	11.80	13.20	13.60	13.67	13.34	12.81	12.98	14.29	13.94	13.18	12.10	11.57	9.46	11.00	14.49	16.29	15.08	16.90	18.21	15.59	12.36	15.40	13.91	7.68	7.04	12.65	11.26	7.69	10.13	20.03	26.38	15.62	11.52	15.18	13.06	11.53	9.23	17.84	22.13	16.08	10.02	10.21	11.62	15.85	17.22	12.99	10.04	8.56	7.66	8.41	11.25	12.70	9.33	8.59	
9.21	10.20	11.37	11.72	13.12	13.49	13.51	13.03	12.89	13.27	13.34	13.44	13.11	11.80	10.97	10.72	10.06	9.22	13.65	16.72	18.30	20.59	19.73	15.13	16.01	16.15	8.87	4.56	7.47	13.66	10.93	8.17	15.06	26.64	15.75	6.80	8.74	13.08	14.57	11.27	12.88	26.62	21.35	14.44	10.90	8.91	14.83	19.43	14.02	8.95	8.20	8.82	8.47	12.01	12.77	10.40	8.19	
9.24	10.20	11.30	11.65	13.13	13.43	13.31	12.90	13.03	13.52	13.34	12.65	12.44	12.05	11.08	10.42	9.64	8.27	8.92	15.07	17.68	21.12	24.40	20.95	20.94	20.45	11.63	5.13	6.94	10.54	13.86	9.87	15.57	26.33	19.88	11.52	6.42	5.87	12.04	15.19	15.66	24.59	26.10	16.92	11.04	7.54	14.63	16.84	15.70	12.29	9.84	7.72	8.52	11.43	13.87	12.57	9.55	
9.36	10.16	11.24	11.64	13.10	13.29	13.07	12.77	12.94	13.75	13.71	12.22	12.13	12.30	11.36	11.28	9.85	8.40	7.67	8.58	11.30	14.20	19.13	21.77	24.49	27.81	19.16	10.11	7.12	12.04	14.23	14.52	16.17	17.84	20.31	14.74	9.67	5.42	6.69	12.48	14.91	23.22	28.58	19.90	13.48	8.29	12.09	18.24	16.01	12.28	11.09	11.32	11.01	10.81	13.57	15.59	13.67	
9.52	10.18	11.14	11.63	12.99	13.12	12.90	12.71	12.97	14.12	14.01	11.70	11.92	12.52	12.55	11.56	9.97	9.08	7.07	9.23	8.38	11.25	14.80	16.82	18.46	24.86	28.57	17.96	11.35	15.05	16.82	14.74	9.14	13.19	17.26	15.40	13.64	9.87	7.15	8.05	14.43	19.55	27.34	22.84	13.22	9.08	11.90	13.00	15.29	12.38	9.65	11.89	13.42	10.05	7.94	14.29	17.36	
