ncols	57
nrows	71
xllcorner	279635.000000
yllcorner	4850745.000000
cellsize	393.466398
NODATA_value	-9999.000000
7.39	8.18	9.00	9.08	9.49	9.86	9.84	9.83	10.03	10.52	11.54	12.97	14.73	17.37	20.53	22.48	21.92	21.59	19.67	14.87	11.44	14.36	16.84	15.19	12.07	8.36	8.26	12.34	16.76	19.55	19.05	15.45	9.52	7.18	7.30	4.75	7.59	9.35	12.89	11.38	7.99	5.31	8.07	11.57	11.04	7.41	5.64	5.56	4.96	5.22	5.39	4.65	5.10	5.88	11.36	7.28	8.04	
6.64	7.44	8.49	8.73	8.95	9.33	9.50	9.53	9.65	9.92	10.49	11.34	12.53	14.10	16.57	18.20	19.05	18.42	16.68	15.53	11.98	12.08	13.43	13.47	12.83	10.62	8.76	9.41	11.44	13.97	15.72	16.85	11.19	6.68	8.53	10.73	4.44	5.54	9.19	11.28	9.06	5.16	5.48	8.07	11.32	9.87	10.29	7.84	10.60	11.78	11.02	4.99	4.77	5.63	5.53	6.08	6.81	
5.76	6.40	7.44	7.96	8.16	8.38	8.63	8.70	8.65	8.59	8.57	8.48	8.40	8.26	8.27	9.22	11.38	11.86	12.77	15.10	11.12	3.10	8.74	10.13	11.44	10.36	6.90	6.05	5.75	4.39	7.45	16.11	15.40	9.05	8.96	8.17	5.43	7.14	4.37	10.71	9.71	9.40	5.13	2.45	10.47	12.13	11.21	7.99	11.37	7.33	11.96	10.38	11.21	12.40	11.09	10.60	11.76	
5.65	6.15	6.85	7.28	7.64	7.78	7.91	7.98	7.80	7.58	7.47	7.11	6.39	5.64	5.09	5.18	7.08	5.77	8.22	11.88	11.31	5.90	7.38	9.70	9.95	8.82	4.83	7.64	2.18	6.50	2.96	9.73	16.80	12.81	9.82	9.82	3.54	7.14	3.34	10.23	11.24	8.65	4.11	3.62	7.22	11.58	11.12	9.15	6.10	7.01	11.17	5.75	10.37	9.61	10.16	5.87	6.16	
5.52	5.98	6.62	6.90	7.25	7.44	7.50	7.52	7.33	7.05	6.93	6.67	6.04	5.22	4.56	4.14	5.29	7.97	9.18	11.00	12.46	11.14	8.68	6.22	5.12	6.84	5.18	4.87	4.72	1.30	3.28	1.00	14.04	15.09	10.89	11.75	11.74	7.58	5.74	9.10	13.21	12.86	7.92	8.37	8.71	10.38	12.19	13.34	9.81	10.08	11.30	11.37	11.42	10.71	6.88	6.41	6.48	
5.32	5.73	6.37	6.67	6.99	7.15	7.19	7.16	6.97	6.74	6.54	6.28	5.81	5.00	4.21	3.40	3.96	7.65	8.78	12.14	13.12	13.32	10.49	7.47	7.57	5.87	5.16	1.05	3.18	4.04	3.16	2.41	10.48	14.76	9.40	7.99	11.72	12.12	9.18	6.76	11.08	15.65	11.74	7.48	11.11	12.47	11.53	11.96	9.56	6.82	9.59	12.18	7.24	10.77	6.82	5.85	5.89	
5.22	5.62	6.22	6.49	6.80	6.93	7.00	6.97	6.82	6.67	6.42	6.09	5.80	5.28	4.56	3.85	1.76	1.11	11.13	15.58	18.14	20.02	18.56	13.01	11.05	9.06	1.88	1.13	2.98	5.08	5.84	0.87	5.42	12.29	7.76	1.92	1.43	8.79	11.69	10.53	6.38	17.34	15.05	10.67	10.94	7.45	11.99	13.30	11.87	10.87	11.64	12.47	7.72	11.50	8.79	10.65	6.40	
5.21	5.59	6.16	6.43	6.74	6.82	6.86	6.82	6.75	6.68	6.35	5.89	5.75	5.61	5.07	4.39	4.06	5.41	7.94	13.78	17.68	21.91	23.86	22.22	21.02	17.08	7.61	6.71	2.49	4.33	4.89	2.23	4.48	12.97	11.75	5.59	4.70	0.32	4.35	11.89	8.32	19.12	19.27	15.81	9.20	10.45	11.33	14.05	13.61	13.96	13.89	9.23	9.19	10.04	11.32	9.76	7.99	
5.20	5.57	6.16	6.45	6.73	6.78	6.77	6.70	6.67	6.75	6.41	5.76	5.65	5.74	5.49	4.84	1.82	4.01	4.12	5.30	8.13	12.61	15.93	19.36	23.83	24.16	17.98	9.56	5.95	6.34	6.03	4.34	5.85	10.24	14.29	13.05	9.63	4.52	0.78	2.03	7.28	16.41	19.92	16.40	13.01	7.90	6.84	11.07	13.04	12.67	13.08	13.26	9.57	8.13	9.62	10.79	10.01	
5.18	5.50	6.03	6.36	6.65	6.67	6.65	6.60	6.56	6.80	6.56	5.74	5.61	5.73	5.59	5.00	1.71	3.53	3.10	3.06	4.39	7.22	9.73	12.63	16.22	20.90	22.25	17.37	12.74	12.54	10.18	6.37	5.34	6.18	9.87	10.80	10.63	7.43	1.76	4.73	5.26	7.45	15.64	14.93	11.09	10.00	5.63	6.34	9.49	9.64	6.24	8.60	8.27	5.55	2.42	9.17	11.25	
