ncols	57
nrows	71
xllcorner	279635.000000
yllcorner	4850745.000000
cellsize	393.466398
NODATA_value	-9999.000000
219	219	220	217	216	218	219	217	214	210	205	202	198	193	193	200	198	205	214	222	205	193	206	215	233	243	210	192	191	196	206	222	233	238	267	295	190	200	214	234	262	267	209	212	241	282	315	319	315	301	296	292	273	258	243	235	234	
216	219	221	219	219	220	220	218	214	209	206	202	197	191	195	200	206	209	215	224	203	189	211	224	232	227	201	189	189	193	205	234	239	240	258	259	197	188	220	244	257	252	199	221	247	262	279	282	273	263	271	280	264	254	247	239	235	
211	218	223	222	223	224	223	220	215	211	209	207	199	190	192	204	217	220	229	232	211	239	237	246	263	255	259	130	104	121	182	232	240	240	220	256	214	101	253	257	251	259	286	285	260	252	268	259	261	253	261	271	271	228	222	211	224	
208	216	223	225	227	227	226	223	219	215	217	217	209	199	199	211	229	254	261	258	257	261	302	297	295	291	158	175	249	96	92	241	243	240	245	248	230	148	256	249	238	241	263	326	280	261	272	291	261	260	273	246	212	204	206	211	190	
204	215	224	226	229	229	227	225	221	220	224	223	217	210	211	214	233	246	271	273	278	302	319	292	237	231	124	244	235	338	68	304	249	246	239	225	212	179	207	228	229	240	255	282	316	272	261	239	250	248	232	216	208	192	222	206	187	
203	215	225	227	229	230	229	227	224	226	229	228	225	223	225	226	234	238	277	247	252	255	266	275	274	285	195	345	139	256	125	279	250	257	248	215	210	206	244	204	225	241	245	256	275	243	212	232	236	230	219	217	206	189	226	209	186	
203	215	225	228	230	230	229	227	227	231	233	230	229	228	227	223	291	33	221	223	223	225	230	233	241	255	303	57	95	254	174	0	268	260	258	263	331	204	206	231	199	243	246	246	226	197	201	235	230	221	231	220	197	185	222	220	182	
203	215	225	228	230	230	229	228	231	235	236	233	229	228	225	217	199	84	206	214	213	216	221	219	226	235	221	177	220	250	250	288	270	254	238	219	247	350	213	196	195	235	241	226	216	185	212	232	228	233	222	190	190	203	215	208	197	
203	215	224	227	230	230	229	230	234	239	239	232	227	226	224	213	251	178	193	215	221	221	220	215	220	228	216	194	209	255	246	249	253	235	227	215	195	233	55	130	194	231	238	235	230	205	231	242	238	226	226	230	201	203	213	219	220	
204	215	225	228	231	231	231	233	236	240	239	228	223	266	225	216	316	179	192	219	233	233	230	225	226	224	220	208	201	229	241	240	223	233	235	222	207	229	324	114	185	238	257	252	255	266	271	270	243	255	247	207	225	224	325	232	238	
