ncols	57
nrows	71
xllcorner	279635.000000
yllcorner	4850745.000000
cellsize	393.466398
NODATA_value	-9999.000000
1.07	1.09	1.11	1.08	1.08	1.12	2.19	2.22	2.20	1.16	1.12	2.05	3.66	1.61	1.30	3.86	1.01	3.61	4.46	2.37	1.55	1.11	1.79	3.40	2.61	1.92	1.25	0.80	0.62	1.84	2.74	3.78	1.02	0.95	1.12	0.92	0.80	0.95	1.59	3.56	0.95	1.74	1.67	1.45	2.31	4.24	4.18	3.84	2.81	1.49	2.37	1.56	1.43	1.50	1.48	1.53	1.54	
1.10	1.10	1.11	1.09	1.11	2.16	2.13	2.11	3.42	3.34	3.44	3.47	3.63	3.49	2.92	3.17	3.29	3.10	3.72	2.52	1.32	3.18	1.36	2.89	1.99	1.41	0.78	0.58	0.59	0.52	0.50	2.61	1.19	1.01	1.72	0.96	0.82	0.77	0.78	3.22	2.35	1.35	1.36	1.61	2.20	3.54	3.72	3.86	3.05	1.32	2.86	1.30	1.12	1.30	1.32	1.40	1.43	
1.11	1.10	1.11	1.13	2.14	2.11	2.07	3.22	2.87	2.95	3.33	3.42	3.36	3.23	2.96	2.60	2.37	2.96	2.82	2.76	2.34	0.93	2.01	1.58	1.56	0.59	0.29	0.40	2.08	1.99	0.83	1.19	3.29	0.92	0.88	2.66	0.92	0.91	0.88	1.35	2.77	0.96	1.11	1.29	1.38	2.56	2.75	1.68	2.47	3.11	2.92	1.06	1.04	1.04	1.08	1.23	1.38	
1.10	1.11	1.13	1.16	2.01	2.10	2.04	3.03	1.38	3.01	3.37	3.54	3.38	3.31	3.27	2.98	2.49	3.08	3.14	2.16	2.09	0.69	0.88	0.76	0.64	0.41	0.30	0.66	0.89	1.82	0.95	1.17	1.17	0.80	0.85	3.75	1.15	1.09	1.30	1.71	1.14	2.11	1.18	1.11	0.94	2.34	1.33	0.68	0.91	0.82	1.09	1.09	1.01	1.46	1.54	1.77	2.03	
1.11	1.13	1.17	2.06	2.07	2.11	2.06	1.88	2.72	3.09	3.28	3.36	3.10	3.00	3.03	2.90	2.32	2.79	1.06	0.90	0.74	0.67	0.72	0.62	0.64	0.65	0.68	0.94	2.83	0.88	0.90	1.69	0.93	3.43	4.05	5.09	3.77	1.53	1.76	2.24	0.56	3.72	0.94	1.12	0.88	0.55	0.29	0.34	0.59	0.73	1.03	1.21	1.47	1.53	1.54	1.80	1.98	
1.13	1.15	1.18	1.19	2.05	2.12	2.05	1.82	1.80	2.17	3.32	3.10	2.87	2.71	2.76	1.20	2.68	2.51	3.09	0.64	0.65	0.86	0.74	0.82	2.42	2.96	1.04	0.93	2.05	2.12	1.86	1.14	1.20	4.51	2.43	0.54	2.24	2.38	1.43	1.07	2.32	0.36	3.10	3.08	0.49	0.23	0.22	1.67	2.22	2.76	3.53	3.83	3.89	1.36	3.92	4.21	4.50	
1.13	1.16	1.19	1.19	2.10	2.15	2.02	1.79	2.02	2.24	2.05	2.81	2.74	1.20	1.12	2.56	2.58	0.90	1.39	2.46	2.85	3.13	3.37	2.76	2.59	3.77	1.00	0.86	0.87	2.86	3.80	1.75	1.29	1.62	2.55	2.84	2.68	2.44	2.49	0.95	0.79	0.81	0.58	1.13	0.50	0.61	1.33	4.29	5.03	4.91	2.73	1.45	3.77	1.50	4.97	1.84	1.76	
1.14	1.16	1.18	1.18	2.17	2.17	1.98	1.86	2.13	2.21	1.91	1.69	1.68	1.24	1.12	1.10	2.42	2.00	1.02	1.40	2.10	1.91	3.05	4.56	4.10	4.26	2.15	0.88	2.79	0.88	4.31	1.10	1.32	1.56	1.14	1.22	1.16	1.74	1.55	1.96	0.77	0.79	0.74	3.20	3.91	4.13	2.96	3.75	3.18	2.03	2.67	4.09	4.03	2.14	1.66	1.80	4.25	
1.15	1.16	1.18	1.19	2.16	2.05	1.89	1.86	2.03	2.21	1.97	1.44	1.62	1.65	1.12	1.56	1.48	1.94	1.84	1.36	1.62	1.11	1.21	2.65	2.39	4.30	3.87	1.98	2.01	2.81	1.29	4.57	3.80	1.72	2.75	3.55	3.36	1.20	1.25	0.77	0.67	0.98	1.27	4.04	1.65	2.77	1.88	1.65	2.58	3.30	2.29	1.97	1.84	1.25	1.13	1.61	1.63	
1.15	1.16	1.18	1.20	2.05	1.93	1.84	1.84	2.11	2.43	1.90	1.25	1.69	1.87	1.99	1.54	1.42	1.84	1.10	2.86	1.45	1.23	1.55	1.88	0.96	1.47	4.40	4.48	3.74	3.17	4.11	3.20	2.34	3.05	2.52	2.02	2.23	0.74	0.55	2.60	0.61	0.79	1.87	0.36	1.23	3.37	1.73	1.25	1.74	2.58	1.31	0.48	1.06	1.46	1.06	0.90	1.37	
