ncols	57
nrows	71
xllcorner	279635.000000
yllcorner	4850745.000000
cellsize	393.466398
NODATA_value	-9999.000000
237	236	236	234	231	232	235	236	235	231	226	225	226	214	208	215	209	216	225	224	228	208	218	228	230	244	231	211	204	208	216	230	237	237	257	276	238	213	221	237	252	256	225	221	234	266	297	300	288	272	266	265	256	250	242	237	237	
237	238	237	235	234	237	236	235	231	228	230	229	225	219	216	216	218	220	226	225	209	210	225	225	227	228	220	211	208	214	219	238	242	242	251	256	235	215	230	243	243	240	226	231	238	244	250	253	254	260	263	256	249	247	243	240	237	
238	239	239	238	239	239	237	233	228	227	231	232	228	224	223	223	227	229	234	231	211	210	233	236	235	231	220	226	229	226	226	239	244	238	244	253	245	224	247	252	239	241	243	257	248	238	228	225	226	247	245	243	242	243	244	240	234	
236	238	240	240	239	239	238	233	234	229	235	235	231	230	230	230	237	238	235	236	226	238	252	252	251	241	229	237	241	231	232	238	240	237	241	254	241	208	243	246	238	240	251	267	258	243	237	243	248	241	245	240	238	238	239	233	224	
235	238	240	240	240	239	238	237	230	232	237	235	231	230	230	229	238	241	236	245	247	255	265	259	255	253	241	244	244	237	246	249	248	249	249	244	225	213	232	223	227	233	247	252	262	247	242	252	266	261	248	236	231	230	233	228	219	
235	238	241	241	239	239	238	236	234	237	238	235	232	230	231	237	237	237	233	245	247	250	256	258	262	268	264	244	241	253	259	247	245	254	234	230	215	211	226	220	228	237	237	239	256	245	239	251	259	254	243	229	227	226	246	239	236	
235	238	241	242	240	239	238	236	236	239	239	234	233	237	237	230	231	235	231	234	234	236	240	243	249	262	260	257	245	248	260	255	253	253	247	228	221	215	211	210	222	238	244	246	241	224	231	246	239	223	219	219	226	222	243	225	214	
235	238	241	242	240	240	238	236	238	240	239	237	236	237	242	242	224	230	225	225	220	223	229	231	234	245	246	236	266	255	264	270	266	256	243	238	232	193	208	205	216	236	241	244	230	214	230	230	225	220	213	210	221	219	221	221	228	
235	238	241	241	239	239	237	236	237	240	240	236	236	236	241	234	230	231	234	235	228	226	226	220	224	235	232	229	239	265	271	276	261	245	224	217	203	186	186	210	222	235	243	237	225	197	238	233	225	213	206	211	204	211	216	218	228	
235	238	241	241	239	238	237	237	239	244	241	243	235	237	237	234	231	232	238	240	242	240	235	229	230	229	232	231	228	241	259	266	225	231	232	222	211	196	184	204	235	247	252	247	234	219	240	237	229	217	207	215	223	235	226	231	233	
235	238	241	242	243	238	237	238	242	247	238	241	236	238	237	241	231	231	237	241	244	246	238	237	238	233	231	229	224	229	249	224	206	222	232	224	213	203	190	204	240	254	263	253	241	253	253	266	255	238	243	238	233	235	223	240	237	
236	238	241	243	244	243	242	242	244	244	243	239	237	238	238	243	232	229	237	240	243	244	241	241	239	234	236	231	217	229	229	220	212	219	223	220	203	203	197	214	243	249	238	235	246	251	256	252	252	251	253	251	243	224	226	233	241	
236	238	241	243	243	242	241	245	242	236	233	234	238	242	244	244	232	229	238	240	240	240	241	241	241	240	243	237	229	239	236	225	220	218	219	214	200	192	201	231	246	240	235	234	246	239	236	233	230	245	238	233	253	256	241	236	236	
239	240	242	243	242	242	242	240	238	242	240	237	240	242	243	232	232	230	239	239	239	241	242	246	246	247	244	236	234	238	232	227	225	219	214	218	206	199	212	241	242	242	235	244	247	238	239	231	222	223	230	233	243	251	245	225	216	
241	242	245	246	245	245	245	246	245	243	242	241	239	244	242	231	231	230	238	236	241	242	242	242	244	247	243	239	238	236	230	229	228	223	217	216	218	219	247	260	253	251	256	259	247	239	231	223	227	243	240	236	242	229	224	208	201	
242	244	246	248	248	248	248	247	245	244	244	243	239	239	233	231	233	232	237	233	241	242	243	241	243	244	244	245	241	236	235	232	233	227	216	205	214	230	263	279	265	262	255	258	252	250	254	245	238	239	245	239	218	233	231	211	195	
244	245	247	248	249	249	249	248	247	246	245	246	246	246	243	241	234	240	237	231	239	242	242	243	245	244	245	245	241	236	236	233	237	230	219	206	213	234	253	249	258	250	244	236	238	246	260	251	236	241	243	225	217	227	225	205	176	
246	247	248	250	251	251	251	251	249	248	247	247	246	246	246	245	243	243	239	232	243	241	242	242	244	246	245	243	241	238	236	233	237	229	220	212	216	232	245	244	248	214	210	221	233	238	237	231	230	237	232	220	208	214	216	196	195	
247	247	247	250	252	253	255	255	253	251	249	248	246	245	246	246	244	244	246	245	244	245	241	241	243	245	246	246	245	239	235	233	235	223	218	221	223	230	235	234	220	214	202	222	234	236	235	224	205	209	220	215	204	217	207	213	211	
246	244	243	246	250	253	256	258	257	253	251	249	248	247	247	247	245	244	246	246	244	245	246	241	242	242	241	243	243	240	245	236	234	223	218	221	222	226	230	235	226	204	198	219	235	239	229	221	211	214	214	211	210	219	227	213	212	
243	242	241	245	248	249	253	257	257	254	251	250	248	249	250	250	247	245	247	246	243	244	245	246	247	242	242	242	240	239	238	239	233	225	222	226	230	231	236	239	221	202	205	224	246	249	233	226	214	208	207	211	216	224	222	206	195	
240	239	239	251	254	252	255	256	252	252	252	250	248	249	254	254	250	248	249	246	242	243	244	245	245	246	244	241	241	243	244	240	234	221	225	233	237	236	239	238	224	210	210	233	242	238	231	224	218	216	220	225	216	221	220	212	201	
