ncols	57
nrows	71
xllcorner	279635.000000
yllcorner	4850745.000000
cellsize	393.466398
NODATA_value	-9999.000000
298	298	298	298	296	296	282	283	277	298	297	283	275	285	285	266	291	275	271	118	330	335	290	266	85	50	333	317	281	258	267	255	281	301	309	353	322	300	286	264	352	337	344	339	221	74	61	62	49	341	69	339	354	342	339	339	343	
299	299	299	300	300	279	272	268	234	231	256	260	253	254	261	252	256	262	248	154	323	242	318	209	151	92	339	308	297	277	263	285	288	305	42	314	326	319	313	264	100	71	341	297	221	91	77	73	60	340	50	353	355	341	337	336	340	
298	299	299	301	275	268	258	232	214	219	244	248	238	238	243	246	257	244	235	195	130	336	241	208	188	305	324	317	71	52	319	301	3	310	298	14	321	329	318	308	106	325	327	334	242	120	102	87	76	29	56	355	342	339	334	327	326	
298	299	300	301	264	258	251	226	240	225	249	249	235	233	236	242	255	238	218	209	159	301	286	255	270	273	307	314	317	81	319	308	299	306	306	350	315	333	327	304	317	33	320	329	300	134	106	350	345	155	336	7	342	344	342	333	326	
299	300	300	262	259	252	246	239	211	235	251	241	224	222	225	227	254	233	271	259	265	263	270	269	268	288	318	319	340	320	315	62	303	327	332	3	33	335	328	194	195	74	333	58	324	153	325	317	312	317	341	342	350	343	337	330	325	
299	300	300	301	255	250	245	234	233	255	247	231	217	209	213	246	233	225	201	279	265	290	281	306	321	347	316	319	289	327	142	318	319	297	116	303	168	102	329	334	237	168	75	74	323	332	329	343	354	355	10	23	13	345	340	360	335	
299	300	299	300	253	249	242	231	242	257	248	221	215	239	236	203	208	305	290	308	316	321	340	343	329	356	313	321	318	293	325	73	312	307	103	128	181	187	142	345	342	323	19	22	326	349	337	346	19	36	36	347	353	347	353	334	337	
300	300	299	300	255	249	240	234	249	254	240	232	232	237	302	303	185	264	318	296	266	286	286	324	329	353	7	326	322	311	312	317	313	307	347	308	317	161	187	166	356	338	324	2	10	352	319	53	65	35	35	21	347	344	31	346	345	
300	300	299	300	252	244	236	236	246	253	240	220	229	229	304	225	223	256	268	280	262	315	315	237	269	294	19	0	337	320	309	317	288	305	161	87	81	87	166	217	353	342	332	35	337	105	332	176	85	69	48	353	124	171	183	170	357	
300	300	300	300	247	241	236	235	249	269	237	304	232	240	245	226	218	246	314	257	279	292	270	256	326	275	278	358	342	324	334	336	131	209	191	151	133	350	4	55	343	329	277	99	339	93	118	160	140	112	114	213	153	338	343	246	207	
300	300	300	299	300	242	236	246	301	279	198	305	243	248	246	306	205	236	314	272	281	282	255	312	319	275	332	267	292	334	328	73	110	165	158	143	147	6	13	359	343	334	318	316	330	319	99	322	331	126	342	346	238	341	1	358	146	
299	299	299	299	299	299	299	300	302	260	304	305	251	244	242	306	207	216	315	316	282	281	262	318	320	263	321	247	222	333	208	129	141	165	139	103	120	10	51	82	344	338	241	38	8	311	51	55	321	315	318	330	336	140	18	11	26	
299	300	300	300	301	300	302	285	259	213	204	232	253	266	305	306	198	210	316	316	269	257	258	260	272	320	314	239	230	259	206	156	132	153	170	121	349	9	74	344	335	260	341	257	357	65	66	50	338	352	34	346	334	332	18	1	13	
299	301	301	301	302	304	306	252	225	303	304	251	268	306	307	189	183	210	316	263	263	269	257	281	268	323	263	232	233	232	203	190	135	113	161	163	125	13	346	328	272	275	245	291	333	79	49	40	35	95	88	19	339	327	333	350	357	
299	300	300	300	302	303	304	302	301	302	304	307	311	282	309	205	215	213	259	250	316	269	256	254	259	262	244	233	227	218	207	209	188	103	59	351	21	10	315	279	260	300	277	287	221	78	67	78	63	346	65	338	5	39	2	350	352	
299	299	300	300	300	301	301	301	301	303	305	308	259	256	209	217	231	232	248	224	317	265	262	244	245	240	236	237	218	207	209	210	216	146	339	12	101	355	328	314	299	311	321	318	327	82	2	86	6	350	360	26	64	5	351	343	337	
299	299	299	299	299	299	301	302	303	304	306	308	310	309	307	309	231	314	239	188	262	261	256	251	252	238	240	232	212	200	203	206	222	179	356	16	97	351	345	346	334	320	311	286	253	57	60	342	357	344	32	58	58	30	3	347	336	
299	299	298	298	298	299	300	303	304	305	307	307	307	308	307	307	310	312	238	184	317	256	251	248	247	250	233	222	212	202	198	199	215	187	359	101	89	348	351	343	325	215	238	249	356	17	17	3	354	13	48	54	45	352	12	19	342	
300	299	297	296	297	298	300	303	304	305	306	306	307	309	309	308	310	312	309	311	315	316	249	248	250	247	239	234	233	206	193	195	209	194	52	74	64	345	349	288	150	345	250	355	1	304	352	29	51	72	52	41	40	19	60	347	356	
301	301	298	295	296	298	299	302	305	304	305	305	306	308	309	309	311	312	310	310	315	316	315	248	249	245	236	238	235	220	313	220	221	232	336	42	31	336	281	335	143	335	354	359	354	345	217	106	72	35	96	63	39	36	349	345	357	
301	301	298	295	295	298	298	301	306	307	306	306	306	306	307	308	311	313	312	311	315	317	316	315	315	246	245	242	231	226	236	250	238	247	280	286	321	323	336	245	142	347	2	58	351	284	171	151	104	82	83	119	51	22	29	351	345	
305	302	297	322	337	344	343	4	307	309	308	308	307	304	304	308	311	313	312	312	315	317	316	315	315	315	263	252	251	268	276	265	246	206	264	269	273	293	330	237	327	351	49	351	347	249	133	119	151	128	4	9	173	32	40	349	349	
310	307	301	320	342	348	348	9	305	309	309	308	308	304	302	308	309	310	311	312	316	318	318	318	318	318	318	258	268	274	272	247	231	178	327	275	259	259	328	235	323	344	350	341	249	237	182	92	348	12	15	357	177	200	3	354	347	
314	313	309	306	32	11	6	13	18	310	310	310	311	302	300	306	307	306	309	312	316	319	319	319	320	320	320	321	267	261	251	223	216	194	226	258	257	238	267	241	174	25	334	253	230	252	210	106	3	22	7	347	345	202	303	11	354	
313	313	309	258	303	305	303	38	22	10	311	315	314	312	299	308	309	306	310	315	318	320	321	321	321	321	321	322	264	254	244	226	218	216	186	235	243	242	260	240	221	243	254	239	237	264	191	113	20	21	357	106	101	159	5	9	280	
308	308	301	294	293	298	299	357	0	7	314	323	315	312	352	359	344	351	314	319	320	320	322	323	323	323	324	324	324	251	245	231	223	219	181	210	242	254	266	262	268	247	236	236	237	257	174	350	261	11	196	108	119	110	355	289	166	
308	307	302	297	295	297	299	348	349	32	316	329	323	319	3	357	358	4	23	320	321	321	323	324	324	325	325	325	325	326	244	231	227	226	204	204	255	276	273	272	268	241	209	227	233	247	169	160	16	291	148	122	155	25	171	187	138	
311	310	307	288	296	299	332	16	309	310	313	317	307	294	9	29	41	29	22	317	320	325	325	324	324	325	325	325	325	326	327	328	233	233	225	214	250	266	256	253	264	226	192	233	226	239	176	193	358	259	156	133	203	111	32	81	33	
310	310	306	300	295	294	325	20	15	315	321	325	333	301	287	60	57	45	357	7	25	329	329	325	324	325	326	326	326	327	328	328	328	330	330	216	237	254	240	227	250	248	224	223	219	239	192	242	266	243	209	131	184	190	107	62	178	
0	343	306	312	315	315	322	350	12	359	317	316	332	348	16	13	35	332	332	36	43	331	332	327	326	326	327	327	327	328	329	329	329	330	330	330	332	332	231	207	241	258	248	213	191	207	216	241	221	257	254	164	159	202	138	96	146	
311	315	314	310	314	326	338	346	6	355	326	306	295	42	86	102	88	89	325	225	82	333	334	329	327	326	326	326	327	329	329	329	330	331	331	331	332	332	332	331	333	336	260	219	195	160	182	208	201	233	260	181	162	230	159	109	120	
357	316	321	305	302	311	332	347	14	26	326	321	303	73	90	74	320	318	315	316	103	331	334	330	328	327	326	326	327	329	329	330	331	331	331	332	332	333	333	332	334	337	262	217	206	182	159	152	160	335	334	193	185	214	160	120	114	
358	354	328	315	288	278	287	332	34	344	345	329	322	76	17	17	12	0	45	46	325	329	331	330	328	327	327	327	327	328	329	330	331	332	332	332	333	333	334	334	335	336	336	337	340	341	191	146	341	341	341	345	352	360	8	22	29	
314	355	341	314	306	311	293	306	29	323	339	51	324	326	318	76	80	99	66	69	329	329	329	329	327	327	328	328	327	328	329	330	331	332	332	333	334	334	335	335	335	335	336	338	341	341	342	343	344	345	347	350	354	359	5	12	15	
319	350	316	321	305	336	307	311	36	318	316	337	317	86	319	58	101	325	63	47	329	330	329	327	326	327	329	329	328	329	330	330	331	332	333	333	334	335	336	336	336	337	338	340	341	342	343	345	346	348	350	353	356	359	2	5	6	
321	357	323	337	323	299	331	335	44	53	71	67	3	358	56	87	85	320	113	88	66	331	329	327	326	327	328	329	329	330	331	331	332	332	333	334	335	336	337	337	337	338	340	341	342	343	345	346	348	350	352	354	356	358	0	1	2	
312	24	314	327	322	314	281	7	60	73	69	62	53	63	22	360	315	26	54	322	328	330	329	327	328	327	327	328	329	330	331	332	332	333	333	334	336	337	338	338	338	340	341	342	343	344	346	347	349	351	353	354	356	357	358	359	360	
