ncols	57
nrows	71
xllcorner	279635.000000
yllcorner	4850745.000000
cellsize	393.466398
NODATA_value	-9999.000000
205	142	212	211	134	213	157	156	215	150	145	147	155	148	156	196	168	196	206	222	229	171	204	213	231	258	239	148	154	180	190	226	239	235	270	296	184	145	188	235	264	269	212	216	246	288	293	293	284	277	298	270	278	261	244	237	235	
204	210	213	173	126	182	215	216	215	212	209	189	202	184	143	196	175	182	213	224	230	147	210	220	228	248	259	194	133	171	194	230	243	235	258	259	201	116	224	245	257	277	204	226	249	262	279	279	271	261	270	280	266	268	250	242	237	
205	211	216	178	216	216	217	217	215	212	198	194	192	70	74	84	132	217	254	248	245	42	227	272	266	265	272	123	94	94	161	230	237	233	202	238	216	104	255	258	252	262	286	12	258	271	271	274	265	251	260	272	273	226	220	208	224	
205	153	162	178	217	217	218	219	217	214	195	96	207	40	43	51	46	333	303	277	270	318	320	309	307	298	159	171	180	103	103	231	239	216	206	244	222	162	243	248	237	239	259	325	280	259	275	297	255	255	274	244	211	200	202	210	188	
203	141	166	184	201	218	219	219	217	222	91	214	237	261	16	25	40	336	308	302	301	316	348	293	205	207	134	229	194	157	92	107	218	238	229	225	217	188	211	228	227	252	251	277	321	272	261	233	242	241	229	216	209	189	224	210	188	
203	128	168	203	211	225	238	218	217	64	72	241	251	267	344	355	21	335	315	159	208	222	227	208	200	219	190	213	137	181	149	122	222	242	239	221	219	213	262	215	228	241	242	250	272	240	204	225	228	226	221	222	213	185	233	217	187	
95	116	171	207	209	228	246	255	238	73	3	261	267	275	327	338	352	32	149	178	216	220	226	209	208	230	224	154	107	159	177	112	193	255	255	296	321	220	217	257	179	244	245	242	222	196	196	239	234	229	240	229	207	181	231	227	180	
93	105	130	158	183	229	254	257	216	50	261	272	266	268	275	334	311	74	116	201	202	207	213	211	207	229	223	192	149	137	231	153	198	252	241	238	262	324	284	207	185	237	241	222	223	192	219	238	235	245	234	202	203	217	225	211	194	
76	92	113	130	189	257	264	261	248	41	269	271	275	315	314	305	327	118	70	60	111	177	208	210	212	221	222	208	182	178	193	256	254	240	232	222	238	270	351	20	183	231	237	237	239	222	244	248	246	239	244	247	217	223	221	221	220	
56	74	63	28	303	289	287	287	34	98	252	266	334	339	340	298	322	191	65	66	62	58	350	215	206	222	222	217	201	198	218	254	249	329	243	273	257	257	312	101	162	224	257	253	262	270	272	276	250	269	276	219	239	243	340	235	239	
47	59	31	4	341	317	307	15	226	231	228	220	1	344	346	311	304	4	71	78	69	57	48	86	213	221	221	220	180	198	233	231	220	256	291	289	299	274	315	119	177	251	263	258	246	257	277	304	309	287	304	258	247	243	299	260	259	
42	51	47	44	0	335	24	228	230	231	227	278	23	344	349	339	284	331	71	84	76	64	60	67	67	272	235	233	215	222	238	257	272	291	273	269	285	284	92	134	189	250	245	238	243	261	260	262	257	237	248	285	345	244	291	330	313	
46	61	87	75	350	57	227	227	229	229	226	332	30	116	235	360	294	327	71	72	59	57	54	48	35	11	348	266	309	288	274	262	272	297	296	266	257	288	129	183	174	250	237	235	246	252	250	244	217	255	252	267	320	318	303	318	331	
43	43	50	280	347	70	46	6	233	232	342	18	232	237	238	234	274	325	65	45	44	51	49	47	46	32	343	318	323	306	287	276	264	272	316	298	264	334	116	116	324	311	274	249	254	251	248	241	241	253	249	266	220	226	250	252	243	
335	353	20	350	347	347	335	342	236	341	15	359	233	237	236	298	290	323	31	12	42	46	38	33	33	12	339	329	328	317	298	306	278	256	274	310	307	138	128	51	9	26	163	265	263	256	248	245	276	281	253	220	226	248	247	253	177	
225	229	27	13	338	340	359	7	10	23	0	25	235	238	236	323	279	335	336	340	36	30	20	12	12	2	354	348	329	324	324	329	275	271	253	275	137	179	216	188	150	211	219	234	263	266	293	282	266	211	234	239	268	257	270	250	225	
232	235	239	331	322	347	13	29	32	14	360	348	343	243	241	337	340	4	244	319	31	21	10	3	5	6	1	344	329	327	333	341	302	289	259	186	149	188	236	221	239	266	253	245	247	253	256	235	215	242	248	261	255	226	212	189	163	
