ncols	57
nrows	71
xllcorner	279635.000000
yllcorner	4850745.000000
cellsize	393.466398
NODATA_value	-9999.000000
5.25	5.57	5.82	5.72	6.11	6.49	6.30	6.11	5.93	5.64	5.85	6.35	6.66	7.17	8.27	10.27	7.84	9.58	10.48	10.15	7.35	2.98	7.62	8.60	9.94	9.36	4.41	4.65	10.83	14.79	15.22	13.39	8.11	6.77	8.83	7.05	5.63	7.50	10.92	10.47	11.90	10.78	5.85	5.96	10.89	14.25	15.60	14.24	11.39	9.76	9.87	8.97	7.62	6.50	11.23	6.44	6.45	
4.87	5.26	5.64	5.68	6.15	6.61	6.40	6.11	5.74	5.26	5.39	5.77	5.72	5.32	7.64	8.99	9.62	9.81	8.98	9.55	4.31	1.91	7.13	9.41	8.75	5.48	1.13	3.86	7.21	10.18	12.20	15.84	10.00	5.90	9.07	11.56	2.63	3.11	8.72	13.03	11.55	7.50	4.89	6.11	12.05	12.08	14.43	11.09	11.90	12.90	13.98	7.91	5.70	5.47	5.75	6.20	6.27	
4.34	4.81	5.47	5.90	6.43	6.71	6.49	6.08	5.39	4.79	5.15	5.65	5.19	4.39	4.61	5.90	9.18	9.05	9.09	10.18	4.04	5.55	7.53	9.05	8.72	6.64	2.86	7.51	5.74	2.80	4.37	14.50	13.52	7.33	8.32	9.34	4.91	5.40	7.87	15.48	11.20	10.55	9.52	6.61	12.50	12.07	11.66	6.25	10.06	6.85	13.57	11.96	12.35	11.87	11.02	10.61	13.28	
4.08	4.71	5.59	6.11	6.46	6.51	6.36	5.96	5.14	4.69	5.47	6.02	5.36	4.58	4.40	4.94	7.74	7.45	7.65	9.43	8.64	4.03	6.80	7.74	6.84	5.61	6.90	6.75	2.21	6.11	1.77	9.81	15.74	10.85	9.63	11.97	5.65	0.45	8.20	13.69	10.19	7.67	10.89	8.42	9.67	12.38	10.65	8.33	4.51	6.85	12.45	4.53	8.70	7.53	8.59	6.21	6.23	
4.02	4.77	5.71	6.04	6.26	6.34	6.18	5.78	5.03	4.93	5.94	6.24	5.51	4.72	4.57	4.34	5.64	7.62	7.47	7.33	8.58	7.14	4.53	4.16	6.98	8.21	5.80	4.14	3.42	1.90	3.09	0.65	14.15	16.07	13.99	11.40	6.71	5.82	8.51	8.38	9.14	10.98	8.51	10.50	11.13	10.00	11.22	14.45	11.08	11.65	11.55	9.28	8.30	7.16	5.90	6.34	6.05	
4.02	4.82	5.69	5.87	6.08	6.22	6.07	5.57	5.04	5.49	6.32	6.17	5.50	4.83	4.40	3.67	3.49	5.74	4.92	8.27	9.47	9.76	7.88	5.93	7.93	7.79	3.92	2.45	1.23	3.74	0.73	5.34	13.95	23.07	16.17	8.05	5.34	5.26	10.66	2.74	6.30	12.97	10.11	6.49	10.68	12.31	12.58	12.39	10.50	7.24	7.68	8.53	2.16	5.86	7.14	6.30	4.70	
4.03	4.84	5.59	5.70	5.99	6.11	5.89	5.36	5.22	6.07	6.44	5.88	5.30	4.75	3.98	3.04	3.04	5.59	5.62	7.94	9.21	10.13	9.62	7.62	9.51	9.67	3.93	2.81	2.53	6.03	1.60	7.00	13.17	22.25	13.02	5.23	8.96	3.51	3.61	6.21	0.90	13.80	12.53	9.03	9.95	4.63	7.16	13.34	11.45	8.70	9.85	8.38	1.29	4.09	8.19	9.55	2.56	
4.04	4.79	5.46	5.62	5.98	5.96	5.65	5.29	5.58	6.42	6.43	5.63	5.00	4.51	3.79	2.72	1.13	8.61	3.45	7.83	9.18	11.57	12.94	9.75	11.23	10.49	2.81	1.59	4.03	7.54	8.58	8.54	14.35	21.04	12.65	6.08	9.08	8.97	4.90	3.45	2.59	13.76	15.41	13.06	5.38	1.72	7.65	14.13	11.19	11.01	8.91	0.99	2.38	5.64	7.43	4.40	2.30	
4.05	4.69	5.36	5.64	5.90	5.74	5.44	5.32	5.76	6.64	6.63	5.44	4.55	4.23	3.85	2.94	4.47	2.06	2.98	4.54	6.32	9.60	10.49	8.58	12.53	13.49	5.47	1.59	5.63	11.25	10.97	13.14	16.93	13.79	11.74	8.02	3.91	5.74	5.73	5.94	4.34	11.39	16.72	14.21	10.55	5.23	9.02	12.94	11.38	8.26	8.19	9.03	4.49	5.48	4.44	4.57	4.34	
4.07	4.65	5.31	5.59	5.69	5.50	5.32	5.37	5.88	7.05	6.99	5.04	4.05	4.82	4.17	3.48	5.55	2.53	2.80	3.95	6.35	8.97	8.50	7.89	10.94	12.44	9.88	5.19	6.25	11.59	14.51	15.37	11.82	9.08	10.50	6.90	3.39	3.82	3.54	10.23	4.97	4.90	17.93	16.63	11.10	12.92	11.80	11.39	9.30	10.82	6.17	2.41	6.09	4.66	8.13	4.01	5.42	
