ncols	57
nrows	71
xllcorner	279635.000000
yllcorner	4850745.000000
cellsize	393.466398
NODATA_value	-9999.000000
16.67	17.88	19.07	19.04	19.67	20.42	21.47	21.29	21.55	20.40	21.40	23.89	27.07	27.32	30.92	36.03	32.93	34.92	34.96	25.11	18.51	23.18	29.25	30.17	20.56	14.93	15.89	22.09	28.53	32.71	32.69	31.70	20.50	17.06	17.48	11.82	9.33	18.96	25.23	27.30	17.67	13.00	16.00	21.85	25.55	11.92	8.26	7.74	8.58	12.79	10.64	12.75	13.21	14.38	15.03	16.70	17.48	
15.46	16.76	18.37	18.52	18.69	20.82	21.30	21.36	23.82	23.72	23.60	24.44	26.01	26.65	28.32	31.97	32.95	31.98	33.77	28.74	20.79	25.50	25.73	29.24	25.64	20.93	18.18	18.66	20.93	27.23	29.42	30.97	22.37	15.81	16.99	14.99	7.68	12.27	20.34	26.84	17.98	12.42	11.94	18.86	26.03	17.59	11.46	9.41	9.92	13.97	10.66	12.08	13.17	14.26	14.18	15.06	15.80	
14.12	15.21	16.86	17.55	19.29	19.90	20.59	22.70	22.05	21.83	21.89	21.81	21.70	20.63	19.87	21.18	24.89	26.02	27.18	30.44	22.36	18.85	22.21	23.07	25.22	23.39	18.70	14.29	10.70	15.29	22.07	32.41	24.86	17.68	21.47	18.16	6.81	4.75	12.20	23.18	18.27	14.90	7.72	8.26	23.41	23.19	16.68	15.16	14.99	14.34	12.62	12.53	12.88	13.90	13.77	12.68	12.25	
13.91	14.82	16.02	16.72	19.03	19.54	19.86	21.63	19.10	20.93	21.03	20.97	20.02	18.67	17.55	16.97	19.74	23.80	24.81	27.23	22.64	14.54	16.99	19.13	20.70	17.83	16.19	16.98	11.07	7.47	12.33	25.01	35.87	24.67	20.91	20.68	11.44	6.22	10.90	22.37	22.54	16.71	12.23	6.66	17.38	22.06	16.15	13.59	14.65	16.95	16.52	12.96	12.82	13.91	15.08	13.15	11.46	
13.54	14.52	15.78	18.12	18.71	19.28	19.46	19.44	20.28	20.49	20.52	20.70	19.64	18.24	17.21	15.79	16.64	21.87	21.76	21.74	22.10	18.47	16.82	16.30	18.81	15.52	11.20	18.75	15.05	9.40	6.62	18.26	31.00	28.40	20.89	19.02	19.76	14.49	12.59	22.71	26.31	21.34	17.15	7.80	12.71	19.53	19.05	15.55	13.41	13.21	13.99	14.08	13.71	14.57	16.27	14.63	13.01	
13.19	14.21	15.56	16.01	18.49	19.06	19.22	19.00	18.70	18.66	20.33	20.00	19.15	17.73	16.73	12.72	15.26	19.85	23.11	20.96	23.02	24.36	20.20	15.59	18.72	15.66	7.83	8.72	17.52	14.55	8.99	13.55	25.89	31.47	19.43	17.24	26.14	23.18	17.46	14.63	26.09	29.00	20.33	12.26	12.32	14.75	19.89	20.12	13.74	10.38	10.17	11.16	12.54	16.16	15.01	10.63	10.41	
13.03	14.05	15.35	15.80	18.30	18.81	18.93	18.62	18.60	18.64	18.47	19.30	18.92	16.22	15.04	15.48	14.42	13.29	20.99	25.80	28.31	31.31	29.14	21.61	20.90	18.97	10.05	4.50	9.16	18.10	13.06	9.95	17.34	30.24	16.61	8.25	13.32	21.75	24.27	19.39	19.71	35.77	27.06	18.01	14.07	13.05	20.20	23.40	17.30	13.53	13.52	14.57	13.41	18.10	15.46	15.01	13.35	
13.02	14.01	15.26	15.72	18.28	18.71	18.70	18.50	18.62	18.79	18.37	17.55	17.40	16.73	14.74	13.79	14.89	13.12	14.87	24.66	29.83	35.03	38.66	33.36	32.32	28.26	15.88	7.87	7.60	12.37	16.05	10.47	16.11	30.25	23.75	13.86	7.70	12.76	20.95	25.58	24.61	33.20	33.83	21.04	15.40	14.21	21.59	22.02	22.50	19.42	16.76	14.01	14.58	18.44	20.98	19.32	14.32	
13.09	13.99	15.28	15.76	18.32	18.62	18.50	18.30	18.44	18.97	18.63	16.97	17.15	17.46	15.35	16.23	14.91	13.05	11.34	11.91	17.26	22.23	29.48	35.21	39.57	42.00	29.25	16.87	10.73	13.63	14.74	13.14	16.11	21.38	29.10	22.78	17.73	12.27	12.76	20.34	22.76	32.43	37.50	25.41	20.61	16.92	15.43	23.95	22.54	19.89	20.08	20.26	20.14	18.61	21.84	24.45	20.50	
13.16	13.92	15.09	15.69	18.22	18.41	18.28	18.15	18.33	18.99	18.80	15.43	17.12	17.75	17.70	16.58	14.86	13.65	9.75	12.85	10.97	15.36	21.10	25.33	28.01	37.98	44.18	28.93	19.70	21.76	18.42	11.93	11.83	18.26	23.26	23.00	22.69	17.45	12.44	13.25	21.17	25.57	33.18	27.22	18.23	13.07	13.33	16.30	21.18	19.01	17.40	19.91	19.69	13.51	12.42	21.72	26.11	
