ncols	57
nrows	71
xllcorner	279635.000000
yllcorner	4850745.000000
cellsize	393.466398
NODATA_value	-9999.000000
254	252	251	248	244	245	248	249	248	245	239	236	235	223	217	222	217	223	234	243	253	221	227	240	251	271	251	219	208	211	217	233	243	246	265	285	251	218	225	244	267	279	245	233	247	287	313	314	304	286	282	280	271	263	254	248	247	
256	254	252	250	249	250	249	249	244	240	242	240	236	230	227	225	226	230	237	240	226	221	238	238	241	242	230	218	213	217	222	241	248	251	259	264	253	227	238	251	258	262	249	245	250	262	276	281	276	273	277	272	263	258	254	250	248	
257	256	255	254	254	253	251	247	243	241	244	245	242	239	239	238	240	243	246	241	223	224	247	246	241	235	222	231	240	234	232	244	250	246	249	258	266	271	261	261	251	251	266	278	258	248	241	238	240	260	260	256	252	252	253	250	246	
256	256	257	257	254	253	252	247	249	243	248	249	246	246	247	247	251	250	247	244	234	247	258	254	252	242	231	243	254	253	245	244	244	242	247	262	260	266	265	257	247	250	265	285	266	251	244	250	257	251	253	249	248	248	247	245	240	
256	257	258	255	255	254	253	251	244	246	250	249	247	246	248	248	254	252	245	249	247	255	264	259	255	256	252	253	254	255	266	256	252	255	262	260	243	239	259	237	235	243	257	269	270	251	243	254	269	266	256	247	242	241	243	242	237	
256	257	258	258	254	254	253	251	249	251	252	250	247	247	248	256	253	247	238	247	248	252	259	261	265	273	280	262	249	262	274	260	254	262	255	251	228	226	243	234	234	244	245	249	260	246	240	254	266	267	261	246	239	235	255	255	252	
256	257	258	258	255	254	253	251	251	253	254	249	248	253	253	247	247	248	238	241	242	242	247	251	257	269	275	283	261	256	271	272	264	261	260	255	242	228	221	217	228	242	247	249	246	230	238	254	255	247	238	232	237	233	255	241	230	
256	257	258	258	255	254	253	251	252	254	253	252	251	252	256	257	240	246	242	237	230	231	237	239	242	253	258	261	279	265	272	283	278	264	252	252	261	214	216	209	219	239	244	250	244	232	244	246	240	234	226	224	236	236	235	231	237	
256	257	258	258	254	254	252	251	252	254	254	252	251	250	255	249	246	250	256	255	242	238	236	228	230	242	241	241	256	274	279	288	279	261	238	233	221	199	187	209	224	239	247	247	239	216	256	246	238	227	218	222	220	229	228	226	235	
256	257	258	258	254	253	252	251	252	257	255	259	250	250	251	249	248	250	260	256	260	255	246	238	238	236	238	240	243	254	272	284	266	252	247	235	220	201	178	201	237	251	257	254	244	240	260	255	241	231	218	226	236	249	241	239	240	
256	257	258	259	259	253	251	252	257	260	254	256	250	251	251	256	248	249	258	258	263	264	252	248	248	243	239	238	234	242	263	254	237	242	247	236	220	205	184	201	242	258	267	258	248	262	268	277	263	248	255	254	243	246	241	250	244	
256	257	258	259	259	258	256	256	259	258	258	253	250	251	251	257	249	247	257	260	262	263	258	256	251	246	248	243	229	243	243	233	226	233	234	229	210	202	192	215	249	256	246	241	251	259	266	263	258	257	264	275	258	237	239	244	249	
256	257	258	259	259	257	257	260	257	253	248	247	251	254	258	259	250	247	258	261	258	257	258	259	256	253	256	250	242	251	245	232	231	232	228	221	204	187	197	237	256	249	241	239	252	250	248	245	242	256	255	254	266	263	252	247	244	
258	259	260	259	258	258	259	256	253	256	254	250	252	256	258	250	249	248	259	257	257	259	259	265	262	262	258	249	247	249	242	234	233	231	225	224	207	195	214	250	251	250	241	249	253	247	248	245	244	241	242	242	252	261	256	237	226	
259	260	262	261	261	261	261	260	258	256	256	256	255	257	257	248	247	248	255	255	261	259	258	260	262	263	257	252	251	248	240	237	234	231	225	217	215	216	252	266	258	254	259	263	254	250	244	238	240	248	246	246	257	249	239	219	210	
259	260	262	263	263	263	262	260	259	258	258	259	256	254	249	247	248	248	253	252	261	259	260	258	260	260	257	257	253	248	245	241	240	233	220	202	209	231	266	283	268	266	263	265	259	259	261	250	241	243	253	258	243	245	240	223	209	
259	260	262	263	263	264	263	262	261	260	260	262	263	260	257	255	249	255	252	250	256	259	259	260	261	258	259	258	253	248	246	243	244	235	221	203	212	237	258	260	270	264	257	246	244	251	262	252	240	251	258	245	234	238	234	220	195	
260	260	262	263	264	264	265	266	264	263	262	262	261	260	259	258	257	257	253	251	261	258	257	258	258	261	258	256	252	249	246	244	245	235	220	211	220	239	252	256	266	236	224	229	238	242	241	241	245	252	248	236	221	225	231	213	206	
