ncols	57
nrows	71
xllcorner	279635.000000
yllcorner	4850745.000000
cellsize	393.466398
NODATA_value	-9999.000000
238	238	237	235	233	233	237	237	236	232	227	226	226	214	209	216	210	217	227	228	230	209	219	230	236	250	232	211	205	209	217	231	238	239	258	277	239	214	222	238	256	260	227	223	238	273	299	301	290	274	269	267	258	251	243	238	237	
239	239	238	236	236	238	237	237	232	229	231	230	226	220	217	217	218	221	228	229	215	211	227	227	232	233	221	212	208	214	220	239	243	243	252	257	236	216	232	245	248	246	228	233	241	253	260	261	259	262	265	258	251	248	244	241	238	
239	241	240	239	241	240	239	235	231	229	232	233	229	225	225	225	229	231	236	233	216	212	236	239	237	231	220	226	231	228	228	240	245	239	246	254	248	229	249	254	244	242	247	262	250	243	235	229	230	249	248	245	244	244	245	241	235	
238	240	241	242	241	240	239	235	236	231	236	237	233	232	232	232	239	240	238	238	230	240	254	252	251	241	229	238	243	235	234	239	240	237	242	256	245	212	246	247	239	242	254	272	259	247	241	244	250	244	246	241	239	239	240	234	225	
237	239	242	241	241	241	240	238	232	234	238	237	234	232	233	231	241	243	239	246	247	255	265	259	255	253	242	246	245	240	250	250	249	250	251	246	228	215	234	226	229	236	249	257	264	248	242	253	266	261	249	237	231	231	234	229	220	
237	240	243	243	241	241	240	238	236	239	240	237	235	233	234	240	239	239	235	245	247	250	257	258	263	268	267	247	242	254	261	250	247	255	241	233	221	213	226	221	229	239	240	243	256	245	239	251	259	254	243	229	227	227	246	240	236	
237	240	243	244	242	241	240	238	238	241	241	236	235	240	239	233	234	236	231	235	235	237	241	244	250	262	263	262	248	249	261	258	255	255	253	250	225	216	212	210	223	239	245	246	241	224	232	246	240	226	221	220	226	223	243	227	215	
237	240	243	244	242	241	240	238	240	242	241	240	239	239	244	244	227	232	227	226	221	223	230	231	235	245	246	239	268	257	265	272	268	257	245	241	235	191	208	206	217	237	242	244	231	215	232	233	230	222	215	211	222	221	223	222	227	
237	240	242	243	241	241	239	238	240	242	242	239	238	238	243	236	232	233	236	238	230	228	228	221	224	236	233	230	242	267	272	279	263	247	230	225	216	186	183	212	224	236	244	239	226	220	241	236	229	217	208	212	208	215	219	220	229	
238	240	243	243	241	240	239	239	241	246	243	245	237	239	240	237	233	235	241	242	245	242	236	230	231	230	233	232	231	244	262	270	237	236	237	228	215	203	216	205	238	249	254	250	237	227	260	249	232	223	210	218	227	237	229	233	234	
238	240	243	244	245	241	239	240	244	249	241	243	238	240	239	243	234	234	240	243	247	248	240	238	240	235	232	230	225	232	252	235	219	229	239	230	217	204	185	205	243	255	264	254	243	258	268	273	257	244	246	241	235	236	227	242	239	
238	240	243	245	246	245	243	244	246	246	245	240	239	240	240	245	235	232	239	243	246	247	244	243	240	236	238	233	220	232	233	232	218	227	227	223	204	199	195	216	246	251	240	236	246	254	259	257	254	254	256	257	246	230	229	236	243	
239	240	243	245	245	244	243	247	244	239	236	236	240	244	246	246	236	232	241	243	243	242	243	244	243	242	245	240	232	242	239	229	229	223	221	217	208	187	200	234	250	242	236	235	244	244	240	234	231	247	243	238	257	258	244	238	238	
241	242	244	245	244	244	244	242	241	244	242	239	242	244	246	236	235	233	242	242	242	244	245	249	248	250	246	239	237	240	235	229	235	233	216	220	209	197	212	245	245	245	237	246	249	241	240	233	224	229	237	236	246	254	247	227	218	
243	245	247	248	247	247	247	248	247	245	244	243	242	246	244	234	234	233	241	240	244	245	245	245	247	250	246	242	242	239	233	232	231	232	217	215	218	219	251	263	256	253	257	260	250	243	234	229	230	244	243	238	244	234	227	209	202	
245	246	248	250	251	251	250	249	247	246	246	246	242	242	236	234	236	235	240	237	244	245	246	244	247	248	247	248	245	240	238	235	235	229	216	202	213	231	265	281	267	264	257	260	254	254	256	247	238	240	247	242	226	236	233	213	196	
246	247	249	251	252	252	251	250	249	248	248	249	249	248	245	243	237	243	240	235	242	245	246	247	249	248	248	248	244	240	239	236	238	231	219	205	213	236	255	252	261	254	245	238	240	247	258	251	236	243	245	232	223	228	227	207	178	
248	249	250	252	253	254	254	253	252	250	250	250	249	248	248	247	245	245	242	236	246	244	245	246	247	250	248	247	244	241	239	236	238	230	218	211	217	235	247	246	252	218	213	223	235	237	236	231	230	238	236	226	211	216	218	199	196	
249	249	249	252	254	256	257	257	256	253	252	250	248	247	248	248	247	247	249	248	247	249	244	244	246	248	249	248	248	242	238	236	237	224	218	222	225	233	237	236	225	217	204	224	235	236	235	225	210	214	223	218	207	220	213	215	212	
248	246	245	248	252	255	258	261	260	256	254	252	250	249	250	249	248	247	249	249	247	248	249	244	245	245	244	245	245	243	247	238	236	224	219	222	225	228	232	237	231	207	199	221	237	241	232	225	221	216	217	215	212	222	230	214	212	
245	243	243	247	250	252	255	260	261	257	254	252	251	252	253	253	250	248	250	249	246	247	248	249	249	245	245	244	243	241	241	240	235	226	224	228	232	233	238	241	226	205	205	226	248	251	238	230	216	211	211	214	218	226	224	207	196	
242	240	241	252	255	254	257	259	256	256	254	252	250	252	257	257	253	251	251	249	245	245	247	248	248	248	246	244	243	245	246	242	236	225	228	236	240	239	242	240	229	210	211	236	245	241	240	236	226	218	221	227	218	223	223	214	201	
238	236	238	250	251	249	251	252	249	250	252	252	249	252	259	260	259	258	255	250	246	245	245	246	245	246	246	242	243	243	243	238	234	227	235	240	241	238	243	242	227	205	219	239	234	237	235	233	215	228	234	239	221	220	229	222	208	
235	234	238	247	243	240	248	245	244	244	247	246	243	253	260	259	262	266	263	254	247	245	245	244	244	244	244	243	242	240	239	235	233	231	232	241	245	241	245	242	226	219	233	236	233	240	239	231	205	220	240	241	230	215	227	229	226	
237	239	244	245	244	241	244	242	242	244	243	238	235	257	258	256	256	262	266	260	250	246	244	244	243	243	243	243	241	240	238	236	234	234	233	239	245	248	254	247	235	232	238	239	235	243	239	225	207	222	245	230	218	206	223	233	237	
240	243	250	252	250	249	249	250	246	245	239	228	230	256	262	259	259	259	256	257	252	247	244	243	242	242	241	242	242	239	238	236	235	235	233	236	242	248	253	252	249	245	240	238	236	245	237	219	216	233	235	226	220	218	235	245	244	
240	242	245	247	247	248	250	254	250	242	236	222	230	257	258	252	253	251	248	248	251	249	244	242	241	241	241	241	242	241	237	236	235	235	234	234	240	246	248	247	249	246	239	239	239	245	234	207	223	242	233	219	220	236	231	248	250	
241	242	242	246	247	245	253	255	252	245	235	235	250	252	252	247	241	239	241	242	246	244	242	242	242	242	241	242	242	241	241	241	236	236	235	234	237	241	242	241	245	242	238	246	244	246	233	214	231	240	233	220	224	227	237	242	249	
243	243	243	246	251	250	256	263	260	245	233	249	271	261	250	243	234	228	239	242	241	234	235	241	242	241	242	242	242	241	241	241	241	240	241	234	235	239	239	239	243	245	242	245	248	251	236	231	237	237	234	224	221	230	229	233	234	
249	249	240	247	250	254	257	264	265	254	235	249	257	269	264	245	234	230	233	237	236	227	229	238	240	241	241	241	241	240	240	241	240	240	241	241	241	242	238	237	239	243	244	242	243	246	244	244	242	243	242	232	221	233	234	235	235	
246	241	241	240	247	252	255	259	260	254	239	245	253	250	243	239	234	231	247	241	234	227	227	236	239	241	242	242	241	240	241	241	240	241	241	241	241	242	243	243	242	244	244	240	238	238	241	247	249	251	255	243	233	241	238	238	240	
250	243	234	237	244	247	249	255	255	249	242	255	258	250	241	240	239	243	251	252	236	232	230	236	239	240	242	243	242	241	241	241	240	241	241	241	241	242	243	243	241	242	243	238	236	236	238	241	244	260	263	249	241	245	244	242	243	
259	250	247	240	249	246	247	256	252	243	239	257	266	240	238	238	234	241	242	240	240	236	234	236	239	240	241	242	243	242	242	241	241	241	241	241	241	242	242	242	242	243	245	245	244	244	238	238	248	251	254	253	252	252	251	249	248	
249	261	253	244	257	263	255	259	254	245	248	260	253	239	235	229	222	229	240	236	235	234	236	238	240	240	241	241	242	242	242	242	241	241	241	241	241	241	242	242	243	244	246	245	244	245	245	244	245	245	246	247	249	248	247	246	245	
250	266	250	230	247	258	264	264	256	244	248	255	254	248	252	241	232	241	238	235	233	234	236	239	241	241	241	241	241	241	241	242	241	242	242	241	241	241	242	242	243	243	244	244	244	244	244	244	243	243	243	243	243	244	243	243	242	
251	264	250	216	233	247	256	265	256	246	241	241	243	249	252	243	239	248	240	230	226	234	236	239	240	241	241	241	241	240	241	241	241	242	242	242	241	241	241	241	242	242	242	243	244	244	243	243	242	242	241	241	241	241	241	240	240	
247	253	243	268	244	238	246	260	257	250	247	241	237	236	241	245	246	251	246	241	236	235	236	238	238	241	243	242	241	240	240	240	241	241	241	241	241	240	240	241	241	241	242	242	243	243	243	242	241	240	240	239	239	239	239	239	239	
239	242	248	246	249	244	247	260	255	252	248	239	236	237	241	242	239	239	242	238	238	239	236	237	238	242	245	243	240	240	240	240	240	240	240	240	240	240	240	240	240	240	240	241	242	242	242	241	240	239	239	238	238	238	238	238	238	
239	244	261	250	235	238	253	257	244	239	237	237	243	246	251	250	248	246	242	235	233	235	236	233	236	241	242	240	239	239	240	240	240	240	240	239	239	239	239	239	239	239	239	240	240	240	240	240	239	238	238	238	237	237	237	237	237	
240	252	263	249	228	243	260	247	230	228	226	234	238	243	245	242	249	246	239	234	233	235	233	230	234	244	240	237	236	238	240	240	240	239	239	239	239	239	239	239	239	239	238	239	239	239	239	239	238	238	237	237	237	237	237	237	237	
232	249	252	244	244	262	256	262	242	227	214	224	226	227	229	233	236	239	239	233	228	230	231	230	234	241	239	236	234	237	239	239	239	239	239	239	239	238	238	238	238	238	238	238	238	238	238	238	237	237	237	237	237	236	236	236	236	
223	235	248	240	250	260	256	253	260	251	238	227	221	217	216	222	227	231	227	223	228	231	232	231	235	238	233	234	233	236	238	238	239	239	239	239	238	238	238	238	238	238	238	238	238	238	237	237	236	236	236	236	236	236	236	236	236	
232	240	243	248	243	244	240	243	254	251	265	263	250	232	226	221	222	224	222	217	227	233	229	227	238	241	240	236	235	237	238	238	239	239	239	239	238	238	238	238	238	238	238	237	237	237	237	236	236	236	236	236	236	235	235	235	235	
246	251	259	256	236	238	232	242	246	248	259	271	268	251	233	233	229	233	226	227	232	231	230	235	240	242	240	240	238	238	238	239	239	239	239	239	239	238	238	238	238	238	238	238	237	237	237	236	236	236	236	235	235	235	235	235	235	
244	249	258	259	239	231	222	233	234	240	257	261	259	256	243	248	242	233	223	225	226	227	228	232	238	242	241	239	238	238	238	239	240	240	239	239	239	238	238	238	238	238	238	238	237	237	236	236	236	236	236	235	235	235	234	234	234	
233	242	248	246	248	248	233	224	227	240	248	250	253	264	255	252	245	245	243	240	229	230	230	231	244	244	241	238	235	236	237	239	240	240	240	239	238	238	238	238	238	238	238	238	237	237	237	236	236	235	235	235	235	234	234	234	234	
233	247	247	242	239	243	236	221	223	231	235	234	232	233	237	233	233	242	244	243	240	236	232	231	243	242	237	231	235	238	237	238	238	237	239	239	237	237	237	237	237	238	238	237	237	237	237	236	236	235	235	235	234	234	234	234	233	
232	246	245	236	233	229	227	221	233	234	229	224	219	219	220	223	231	230	232	234	236	242	240	231	239	234	228	229	243	244	237	238	238	237	239	239	237	237	237	238	238	238	238	237	237	236	236	236	235	235	235	235	235	235	234	233	233	
233	235	235	227	226	222	226	221	238	248	241	233	232	225	217	218	231	235	233	234	230	233	235	234	237	235	229	230	242	240	241	240	239	241	243	242	238	237	237	238	238	239	239	238	237	237	236	236	235	235	235	235	234	236	237	235	234	
250	258	264	254	242	237	234	239	226	252	250	246	238	228	221	219	229	230	231	229	227	230	232	238	243	239	232	235	242	239	243	245	239	245	240	239	236	234	236	239	240	240	241	240	238	237	236	236	235	234	235	236	236	237	239	236	230	
258	266	279	273	261	252	249	252	256	239	252	247	235	229	220	230	227	230	229	230	233	233	231	237	239	236	235	239	243	239	238	237	235	233	231	229	228	230	235	240	242	242	242	241	239	238	237	236	235	233	232	234	234	232	232	229	224	
255	259	267	264	255	244	237	244	249	258	261	253	236	230	223	231	233	234	237	239	237	237	235	234	233	233	234	241	242	238	238	231	217	219	227	224	228	228	235	241	243	244	243	242	241	240	238	236	234	231	228	228	227	225	228	228	226	
250	256	253	244	237	229	229	231	238	244	248	246	240	231	223	231	240	232	231	236	241	234	231	231	232	239	242	242	231	225	226	227	229	231	233	235	234	232	236	243	247	246	242	240	242	241	238	236	234	231	229	229	229	228	230	232	239	
239	245	242	232	234	225	241	236	235	227	227	229	231	230	224	231	231	224	226	230	226	227	228	230	233	235	241	237	227	224	230	231	231	232	235	236	235	233	235	248	253	250	236	235	237	237	236	234	234	233	233	234	233	231	232	236	237	
232	239	241	243	245	251	255	265	259	238	228	223	230	237	233	237	234	223	227	221	216	223	224	225	227	223	218	220	225	227	237	235	230	229	233	233	232	231	236	242	250	240	232	239	236	233	232	232	233	234	234	233	232	232	235	238	239	
224	240	245	243	238	236	238	247	259	256	246	238	240	245	250	254	245	238	237	232	226	225	216	218	226	230	232	230	227	227	234	236	234	231	230	229	232	240	234	242	241	231	223	227	225	234	232	231	233	234	234	233	232	232	234	237	238	
219	233	239	235	227	222	219	218	226	230	231	233	239	241	242	252	256	256	253	243	239	236	232	235	236	237	243	241	239	238	235	235	235	235	231	228	238	241	240	245	242	230	224	227	237	238	236	234	234	235	234	233	232	232	235	238	239	
211	219	229	227	235	232	235	219	216	213	213	224	236	228	227	234	242	247	249	244	244	247	247	247	245	243	243	241	241	240	237	233	234	236	232	230	237	236	246	251	254	242	234	237	240	239	240	237	235	235	234	233	232	233	236	238	238	
193	200	228	233	233	235	230	222	227	225	217	225	223	219	221	226	227	227	226	231	243	250	252	253	250	247	244	238	235	236	236	233	235	241	233	233	237	239	238	259	260	249	239	238	233	235	240	235	236	237	235	233	232	231	232	234	234	
192	193	223	238	232	231	225	217	220	228	232	233	235	232	232	239	240	236	236	236	240	248	251	252	250	246	240	233	234	236	241	232	240	243	235	235	244	234	240	254	252	241	237	233	234	237	231	235	240	239	236	234	232	230	230	232	233	
193	199	220	241	238	235	223	213	208	215	230	241	245	244	245	251	250	246	242	236	236	245	246	245	239	241	232	228	234	239	243	235	233	243	241	240	242	238	240	252	242	234	227	225	226	232	232	245	246	241	239	237	233	231	231	233	235	
195	212	229	246	242	232	220	214	222	228	231	235	243	246	247	246	241	241	238	232	236	244	244	238	228	230	230	225	230	241	240	235	233	244	242	237	240	241	248	255	238	226	224	229	232	230	233	249	245	241	242	239	234	232	231	231	232	
218	228	248	251	246	234	225	224	225	226	226	230	238	246	244	239	239	243	234	229	242	250	243	236	233	233	232	227	231	236	237	234	232	243	238	240	240	250	260	263	243	233	231	232	236	227	232	249	241	245	243	238	231	229	229	227	226	
252	258	266	263	257	239	229	224	223	220	221	227	240	243	239	237	243	242	232	229	244	259	249	241	235	237	235	234	242	239	237	240	234	238	241	246	247	249	259	249	238	231	229	235	234	223	232	249	241	240	237	230	225	225	227	224	222	
257	259	269	270	266	257	244	235	225	221	222	229	241	235	235	241	246	233	228	230	247	256	243	234	236	242	231	230	242	234	238	247	247	232	229	245	247	254	247	234	228	227	228	234	229	233	230	241	242	229	223	222	220	221	223	220	218	
245	239	241	256	265	269	259	238	227	220	225	232	233	237	232	243	237	232	232	233	249	253	233	230	239	234	226	231	244	234	238	241	247	243	239	240	242	250	242	237	233	230	236	226	229	237	237	244	230	226	223	222	220	220	223	219	215	
232	227	226	238	248	252	250	238	224	225	230	235	236	234	235	233	232	238	233	236	259	248	228	230	244	227	219	233	240	236	246	249	252	233	232	241	227	222	226	230	227	227	217	215	227	243	244	236	233	225	222	223	227	226	227	217	209	
225	221	221	233	237	228	223	219	224	231	233	239	241	237	239	237	236	238	228	246	255	236	224	230	236	223	215	229	241	233	239	246	252	246	248	234	231	227	218	220	215	216	211	210	223	237	231	229	232	227	231	231	233	233	233	213	197	
231	221	226	236	231	223	222	218	222	235	241	246	241	238	248	238	238	234	224	245	242	222	222	235	228	220	218	226	239	226	237	244	250	232	225	219	226	232	233	230	224	222	214	216	227	223	223	224	221	224	228	223	223	222	222	212	201	
237	233	249	245	241	232	229	224	229	244	250	250	248	248	254	243	239	241	235	241	224	211	221	222	216	216	222	224	230	237	237	243	236	214	211	222	226	231	241	247	244	237	230	235	237	235	232	219	208	212	217	219	211	218	217	215	223	
237	242	265	264	245	232	226	223	235	255	257	254	257	264	253	246	246	241	234	240	220	212	221	212	210	214	213	228	230	230	241	243	218	215	217	225	228	229	232	241	245	244	246	255	258	256	242	221	210	210	214	216	214	217	222	221	231	
