ncols	57
nrows	71
xllcorner	279635.000000
yllcorner	4850745.000000
cellsize	393.466398
NODATA_value	-9999.000000
8.04	8.38	8.69	8.63	8.75	9.00	9.54	9.61	9.97	9.61	9.96	10.69	11.99	12.34	13.70	15.70	14.70	15.16	15.69	15.51	13.39	14.58	14.93	15.58	13.11	10.40	10.09	10.92	12.67	14.47	14.13	13.00	8.43	7.47	6.23	3.80	3.78	6.13	8.54	11.26	9.41	9.67	11.02	11.36	14.06	10.35	8.55	7.43	6.35	6.39	6.97	6.60	7.17	7.25	7.28	7.77	8.09	
7.73	8.02	8.42	8.53	8.62	9.36	9.81	10.06	12.26	12.42	11.59	11.67	12.56	13.09	13.35	14.72	15.12	14.72	15.75	15.64	12.32	15.52	12.57	15.68	14.00	11.40	9.56	8.46	8.54	9.68	10.87	11.30	9.21	7.53	5.51	5.18	3.75	5.16	6.91	10.04	10.09	9.16	9.04	10.45	13.26	11.13	9.85	8.60	7.03	6.63	6.06	6.55	6.73	6.43	6.36	6.77	7.15	
7.29	7.45	7.86	8.24	9.12	9.42	9.87	11.64	11.86	11.82	11.30	11.10	11.47	11.36	10.85	10.77	11.35	12.40	12.43	13.56	11.87	8.50	10.19	9.56	9.83	8.91	7.67	4.98	6.09	5.97	5.42	9.60	7.70	8.09	7.29	3.85	4.41	4.74	5.08	6.29	8.76	6.93	6.43	6.52	9.39	10.28	9.54	8.90	8.35	5.97	6.83	6.19	5.46	5.41	5.23	5.52	6.16	
7.34	7.46	7.70	7.91	9.13	9.42	9.66	11.19	9.60	11.22	10.60	10.56	10.78	10.41	9.85	9.26	8.84	10.20	11.16	11.10	9.97	5.48	4.51	4.75	5.25	5.14	5.76	6.06	3.37	7.51	3.65	4.69	8.50	8.75	7.76	5.70	7.48	7.07	7.82	8.97	8.99	6.95	6.73	5.16	5.82	8.21	6.22	5.29	5.66	7.70	6.15	5.30	5.59	5.65	5.80	6.31	7.27	
7.37	7.49	7.66	8.86	9.05	9.33	9.50	9.59	10.91	10.65	10.16	10.58	10.79	10.49	10.09	9.64	8.28	9.35	6.88	6.82	6.63	5.05	3.90	3.97	4.76	3.97	3.74	6.72	5.84	4.95	3.67	6.67	5.41	7.95	8.50	8.58	11.42	12.54	12.17	14.71	12.72	9.67	7.55	5.47	4.28	5.59	5.05	3.67	2.53	3.14	4.68	6.43	6.69	6.67	7.27	7.92	8.50	
7.26	7.34	7.50	7.57	8.97	9.19	9.33	9.43	9.44	9.12	10.11	10.48	10.52	10.25	9.76	7.30	8.11	8.33	9.10	6.56	7.21	7.52	6.11	4.70	5.35	3.68	3.78	4.84	7.93	6.34	10.71	4.55	6.38	8.95	12.66	11.63	16.52	16.40	12.33	10.28	13.58	12.52	8.44	5.47	3.71	4.01	5.14	4.22	3.10	4.59	5.66	6.25	5.58	7.55	5.33	5.93	5.67	
7.21	7.26	7.37	7.40	8.84	9.05	9.22	9.31	9.25	8.97	9.08	10.31	10.21	8.23	7.76	8.84	7.91	5.06	7.47	9.68	11.42	12.88	11.80	9.26	8.55	5.58	5.71	4.51	5.01	7.47	4.52	8.86	4.29	5.68	7.83	8.95	10.91	14.09	15.43	12.28	11.38	12.20	9.69	5.73	5.16	5.69	7.67	7.25	8.21	9.39	8.94	8.41	6.31	9.20	6.11	9.04	8.54	
7.20	7.22	7.28	7.33	8.77	8.99	9.16	9.23	9.07	8.94	8.98	8.87	8.79	8.21	6.56	6.09	8.51	6.25	6.04	9.16	12.53	14.41	16.86	15.66	15.64	11.82	8.27	6.78	3.88	4.74	5.55	5.01	6.43	7.77	7.86	7.45	8.18	12.48	13.17	14.59	10.79	12.98	12.49	6.49	6.76	8.34	11.26	11.70	12.46	10.67	9.42	7.81	8.36	11.28	11.79	9.75	6.18	
7.19	7.22	7.32	7.38	8.89	9.05	9.13	9.12	8.98	8.77	8.84	8.75	8.72	8.64	6.76	8.32	8.15	7.27	6.19	5.47	6.26	6.72	9.38	15.72	18.53	19.60	13.22	10.03	7.30	6.19	7.42	7.43	11.79	12.11	15.75	13.78	13.02	10.55	8.88	7.86	7.68	10.35	12.30	8.62	10.87	12.80	9.33	12.64	11.14	11.21	11.74	11.50	13.98	13.26	12.42	12.53	8.95	
7.16	7.17	7.26	7.33	8.89	8.93	8.96	8.92	8.66	8.15	8.86	7.03	8.72	8.62	8.56	8.57	8.48	8.08	5.93	6.63	4.86	4.75	5.98	7.76	8.13	14.10	20.12	13.55	12.01	12.49	10.03	12.00	17.01	14.26	13.16	12.26	12.18	10.34	5.85	3.35	5.48	5.66	7.84	8.24	7.56	8.88	9.60	9.87	10.94	11.24	10.86	11.10	10.78	7.04	7.22	10.23	11.91	
7.19	7.17	7.12	7.07	7.08	8.75	8.79	8.64	6.99	7.89	8.86	7.24	8.75	8.69	8.74	7.03	8.65	8.42	6.44	6.87	6.00	5.30	5.63	4.05	4.75	8.13	11.58	18.36	17.43	16.24	12.64	16.06	15.13	13.40	10.90	8.39	7.59	6.24	5.06	4.21	5.08	5.33	5.50	5.80	5.59	5.42	8.50	3.92	3.91	5.65	4.16	5.61	9.35	7.49	7.06	7.24	10.36	
7.11	7.05	6.95	6.88	6.92	6.97	6.99	7.09	7.31	8.94	7.54	7.37	8.71	8.63	8.54	6.90	8.73	8.68	6.69	6.51	6.75	6.23	6.10	4.35	4.98	7.34	7.22	12.37	15.46	11.84	16.66	14.24	13.13	12.87	11.31	7.53	7.54	5.31	2.29	3.70	4.78	6.42	12.14	7.72	4.18	6.61	5.27	3.79	2.87	3.17	4.02	5.01	6.16	9.92	7.30	7.45	8.26	
7.09	7.07	7.11	7.12	7.08	7.06	7.26	8.03	9.17	9.16	8.78	8.89	8.65	8.21	6.80	6.86	8.63	8.67	6.79	6.82	7.81	8.37	7.94	7.09	6.25	5.48	6.03	10.02	11.18	10.38	12.65	12.36	10.74	10.19	11.54	10.83	7.10	5.25	4.55	5.86	6.10	8.76	7.77	11.94	6.75	8.14	7.04	5.03	5.75	5.22	6.91	6.05	3.83	3.53	5.17	5.69	6.56	
