ncols	57
nrows	71
xllcorner	279635.000000
yllcorner	4850745.000000
cellsize	393.466398
NODATA_value	-9999.000000
214	215	216	214	212	213	213	213	211	208	204	201	197	192	191	196	194	198	205	212	200	192	201	208	219	223	205	193	191	195	204	219	229	230	257	281	191	198	209	224	240	229	200	205	226	256	287	297	292	280	276	267	250	241	235	223	223	
211	214	216	214	213	214	214	213	211	208	204	201	196	190	191	194	198	201	209	217	200	189	205	215	223	220	203	193	190	193	204	229	234	231	251	253	197	187	212	233	240	224	193	208	234	245	263	262	261	254	262	259	244	240	232	225	223	
207	213	217	215	216	217	217	215	212	209	206	203	197	189	188	195	206	213	224	227	209	203	225	237	238	226	250	145	116	137	183	228	235	234	217	249	207	113	231	247	241	249	266	237	249	244	258	247	253	240	253	263	265	225	218	205	217	
204	210	215	217	218	219	219	218	215	211	210	209	203	196	194	198	218	245	254	253	251	251	294	292	290	284	177	183	219	108	118	235	240	236	237	236	203	157	207	235	231	232	243	314	270	255	268	285	252	250	266	238	210	202	203	197	176	
200	208	215	217	220	220	220	219	216	214	214	213	209	204	202	199	219	240	267	270	275	298	314	287	240	232	141	230	224	211	86	198	244	238	222	212	205	179	186	214	223	234	244	274	312	269	261	240	249	245	228	212	206	191	211	192	174	
198	207	215	218	221	221	221	220	218	217	218	217	215	213	212	208	219	233	273	246	251	253	263	270	267	272	196	227	168	235	156	228	236	244	226	202	204	200	227	199	221	236	239	250	273	244	215	230	230	216	210	212	202	188	211	192	175	
197	207	216	219	221	222	222	221	220	220	221	220	219	218	216	213	247	43	218	219	218	221	226	228	234	246	253	89	121	235	181	185	244	250	244	207	294	199	203	224	201	240	244	244	226	201	199	225	216	209	221	215	196	184	208	210	179	
197	207	216	219	222	222	222	221	221	223	224	222	221	220	218	213	203	95	199	206	206	210	215	213	220	228	218	185	203	230	228	206	236	241	229	204	221	305	206	200	200	234	239	223	208	185	201	219	216	224	216	189	188	194	205	202	195	
197	206	215	218	221	222	222	222	223	226	227	223	220	220	218	212	218	184	183	200	209	211	212	211	216	222	216	199	202	235	228	209	215	217	217	207	189	213	99	194	202	228	233	227	220	196	207	227	228	217	218	221	193	192	206	215	216	
197	206	215	219	222	223	223	224	225	229	229	221	218	220	219	214	237	188	184	197	214	220	220	220	223	222	216	207	198	217	224	206	189	209	222	213	204	223	247	130	197	233	252	245	246	255	248	249	230	242	229	202	214	209	292	227	233	
198	207	216	221	223	223	224	225	226	229	226	219	218	220	219	216	207	194	190	196	207	217	216	223	228	222	216	206	194	210	217	206	192	219	235	261	266	230	275	140	201	247	256	251	240	247	266	301	303	282	299	217	225	219	269	236	245	
200	209	218	222	224	223	224	225	226	226	223	218	220	223	222	220	211	197	192	198	205	210	211	220	224	219	215	209	198	208	223	215	233	221	249	249	257	247	115	154	202	238	235	232	234	247	254	260	258	238	242	278	340	225	272	290	267	
203	210	218	222	222	222	222	223	225	225	222	221	223	225	225	222	214	202	196	201	203	205	209	216	223	223	221	217	215	225	232	225	245	246	253	234	234	246	148	191	191	234	230	230	235	237	235	234	210	226	235	247	321	315	294	296	296	
208	213	220	224	223	222	222	226	229	227	224	223	223	225	224	218	214	206	201	203	204	208	213	221	227	228	225	231	229	247	247	246	236	250	281	257	244	279	134	158	273	284	247	241	244	240	236	226	213	220	228	258	216	218	242	234	228	
216	220	226	230	229	227	229	233	233	229	226	223	219	223	222	216	215	211	208	205	205	214	220	225	232	237	236	280	277	255	243	249	248	241	251	281	273	159	142	36	348	314	241	260	255	241	229	222	252	272	251	214	204	226	201	230	170	
224	227	232	236	238	238	237	236	274	231	228	223	219	223	223	218	218	216	216	210	208	220	228	236	246	250	314	323	305	300	291	276	247	245	235	254	164	199	262	222	157	216	216	224	248	251	279	270	261	215	220	218	235	220	257	228	202	
230	233	237	241	244	243	241	237	235	233	229	227	226	229	229	225	223	222	224	216	213	226	233	241	250	299	350	327	311	307	316	315	263	262	242	205	180	209	235	224	229	209	205	216	232	244	257	242	218	217	226	228	236	216	203	161	140	
238	239	243	247	250	250	248	243	239	235	233	233	232	233	234	232	228	227	230	222	217	228	235	241	248	255	259	258	255	317	313	326	299	274	254	190	213	205	231	218	194	184	189	211	228	234	231	214	200	211	224	227	218	192	193	170	160	
242	241	243	249	254	256	255	252	247	242	238	237	235	234	235	234	230	230	233	227	220	227	234	238	242	248	254	254	329	317	313	323	338	282	169	189	209	214	219	208	198	180	183	206	225	227	221	210	195	204	212	215	212	192	204	185	182	
241	239	240	246	250	252	256	260	256	247	242	242	241	239	239	237	232	231	234	229	220	224	231	235	239	242	243	245	334	313	310	334	319	200	151	176	209	211	212	217	210	183	162	176	217	230	224	217	205	210	213	215	216	217	231	208	173	
238	236	238	242	243	242	246	252	254	247	242	243	244	247	249	245	235	231	234	229	220	223	229	235	238	240	240	242	243	241	319	242	226	155	151	190	206	210	217	222	222	205	160	175	234	239	253	235	211	224	229	222	219	211	205	197	167	
232	231	234	241	237	231	234	239	240	240	221	234	246	252	261	260	243	237	237	230	220	222	228	233	235	236	236	235	297	233	230	223	207	182	170	183	203	210	218	229	214	221	170	190	222	229	230	247	232	230	237	217	216	212	209	213	172	
224	224	228	235	228	223	228	233	231	222	218	224	215	254	264	272	271	259	246	231	304	220	224	227	227	228	229	228	227	225	222	217	207	189	167	174	198	207	223	263	221	249	173	201	215	227	232	218	246	240	253	228	215	213	219	208	184	
216	217	225	231	225	220	226	229	227	222	224	219	232	250	262	269	281	288	271	232	217	216	219	221	223	225	225	224	223	222	220	217	211	202	181	172	211	226	238	287	254	135	172	214	227	240	240	227	224	189	233	227	208	204	218	217	206	
217	222	235	240	235	230	233	232	228	222	218	210	221	247	255	244	240	255	266	203	200	208	214	218	220	221	222	221	222	222	221	219	216	212	206	206	244	265	265	348	318	31	103	272	238	242	247	242	229	196	230	222	207	238	211	226	230	
224	232	248	252	250	247	244	237	230	223	215	203	219	246	248	217	215	222	220	226	227	197	208	213	216	217	218	219	220	221	221	220	219	219	218	217	227	240	48	28	28	357	12	327	286	238	236	212	182	223	230	220	217	256	260	245	249	
227	232	240	244	245	245	245	239	229	223	214	204	218	237	235	213	201	213	226	225	221	225	196	208	213	216	217	219	220	220	220	220	220	220	219	216	217	220	226	68	230	312	346	358	345	281	270	249	205	228	229	238	244	247	302	281	272	
229	232	236	240	243	244	247	247	238	228	218	212	219	229	225	212	212	204	220	222	210	213	179	203	211	216	219	221	222	221	221	221	221	220	219	216	215	217	220	218	226	333	325	353	355	244	231	309	180	231	231	243	238	249	237	280	273	
232	233	238	245	248	250	253	256	249	215	207	215	223	229	228	217	216	215	210	215	200	221	226	199	208	213	218	220	221	221	221	222	221	220	219	218	216	219	223	223	231	335	331	340	342	355	312	5	63	262	253	231	257	241	254	262	240	
232	229	231	239	240	247	249	247	230	168	180	209	221	217	226	217	204	222	205	216	209	218	223	245	206	210	215	218	219	220	221	221	220	220	220	219	218	221	225	225	227	19	316	311	315	332	314	1	352	334	266	250	263	239	269	271	267	
230	225	225	229	235	237	238	234	217	160	136	207	227	225	222	220	239	241	214	221	216	224	233	198	207	211	215	218	219	220	221	221	220	221	222	221	220	222	224	223	222	231	261	313	307	298	318	338	341	357	321	289	289	288	277	275	268	
231	225	219	223	224	230	230	227	219	191	183	191	238	235	241	237	232	220	228	262	260	246	246	200	209	213	216	218	219	219	221	221	221	222	223	222	222	222	223	223	220	48	327	311	293	290	298	303	315	335	341	314	315	310	291	281	278	
235	229	218	222	231	229	231	232	228	221	184	188	228	226	231	216	215	214	231	243	248	249	241	233	209	214	216	217	219	220	221	221	221	222	223	283	222	223	223	223	221	14	314	311	314	290	298	294	296	302	309	322	322	302	294	287	282	
239	234	215	217	239	244	240	244	236	214	204	216	221	219	218	226	227	216	243	250	248	237	230	244	243	215	216	217	218	219	220	222	222	223	223	223	223	223	224	224	224	227	342	326	341	313	291	292	292	292	292	295	304	296	300	273	277	
242	240	206	195	230	240	237	248	236	215	217	227	247	263	267	242	244	222	226	217	238	229	231	213	212	222	215	217	217	217	219	221	222	223	223	223	224	224	225	226	226	294	347	348	328	320	297	294	290	287	286	282	296	287	262	239	273	
243	244	213	148	212	230	238	244	237	220	219	224	231	227	246	263	261	233	240	246	247	232	208	209	219	226	228	216	216	216	218	220	285	222	288	224	224	224	225	226	225	281	349	350	331	314	293	291	285	284	284	280	275	235	235	233	232	
240	241	230	177	185	224	236	242	243	246	244	239	235	238	235	220	226	234	252	252	237	213	207	223	229	226	227	243	214	215	217	219	221	222	222	223	223	224	224	225	224	224	267	342	331	310	293	290	283	276	277	265	231	230	230	229	247	
237	241	240	187	169	216	239	244	240	230	230	236	244	241	233	235	239	241	233	227	214	212	224	232	220	214	220	210	234	242	217	218	219	220	221	221	222	222	223	223	223	223	223	283	310	308	289	287	280	266	271	241	227	226	226	226	249	
239	242	242	212	159	190	235	240	225	218	231	235	233	226	227	233	234	228	227	228	225	224	228	220	216	221	215	205	225	224	216	217	218	220	220	220	220	221	248	222	222	221	221	223	272	271	276	262	262	269	260	247	223	223	224	224	252	
239	245	242	224	191	189	223	222	219	217	221	216	216	214	214	215	217	220	228	228	222	218	222	207	212	218	215	232	203	210	224	232	218	219	250	251	219	220	221	221	248	220	220	221	249	245	225	224	258	252	250	248	239	221	222	223	247	
227	238	236	225	181	202	231	230	228	220	211	210	208	203	204	207	213	218	222	221	224	220	220	204	209	217	232	210	227	209	216	220	227	234	232	218	246	219	220	220	220	248	219	220	238	222	223	221	220	234	241	221	249	220	220	221	249	
215	226	229	218	200	215	239	250	301	276	222	215	212	226	229	209	210	208	209	223	226	228	218	213	207	216	218	211	227	214	219	221	222	221	229	235	236	219	220	220	220	252	246	220	239	221	221	219	243	233	220	219	219	247	220	220	256	
221	231	230	218	210	217	239	249	260	287	313	307	237	224	219	215	243	225	241	242	228	220	233	249	260	221	221	255	232	223	225	225	221	222	226	230	236	237	220	219	219	237	239	219	219	219	244	244	246	229	219	218	218	218	219	218	257	
239	241	242	227	217	221	233	238	241	227	227	250	278	244	259	225	218	253	248	227	213	211	223	226	229	240	246	239	226	224	219	221	221	223	226	228	230	231	234	238	230	228	229	232	243	218	218	217	218	219	236	217	244	217	243	245	246	
235	236	240	238	229	224	224	220	220	214	241	244	250	300	238	292	243	261	236	214	213	209	229	213	210	219	221	218	218	219	218	224	221	222	221	221	218	212	212	220	212	214	217	228	240	218	217	216	242	217	216	217	216	243	215	244	243	
220	229	237	233	238	240	205	207	210	217	227	237	240	243	246	252	270	263	271	246	215	256	238	209	222	221	219	219	218	215	217	212	218	219	216	217	215	208	218	210	211	212	214	225	232	230	240	216	235	217	216	216	216	215	215	215	216	
217	235	241	228	216	212	216	185	202	213	219	217	216	212	212	224	213	215	225	246	271	251	213	216	219	219	215	227	226	220	209	213	221	210	210	216	222	212	208	211	214	216	219	218	222	217	220	223	231	238	240	215	244	215	243	214	221	
