ncols	57
nrows	71
xllcorner	279635.000000
yllcorner	4850745.000000
cellsize	393.466398
NODATA_value	-9999.000000
230	230	230	229	226	227	230	231	230	226	222	220	221	210	205	212	206	212	222	223	222	205	215	226	231	243	226	209	203	207	215	230	236	236	255	273	235	212	220	237	253	256	224	222	238	274	298	300	289	274	269	267	257	251	243	239	238	
230	231	231	230	229	232	231	230	227	224	225	224	221	214	212	212	214	217	224	225	211	207	222	225	229	232	217	209	206	212	219	237	241	240	250	254	232	213	229	243	245	243	225	232	241	253	261	259	257	261	264	258	250	248	245	241	238	
230	232	233	232	234	234	233	229	226	224	227	227	224	219	218	219	224	227	232	231	214	209	232	237	235	229	219	224	227	225	225	238	243	237	244	252	241	216	245	252	242	240	243	259	249	242	235	228	230	248	248	245	244	244	245	241	235	
229	231	234	234	234	234	233	230	230	226	231	232	228	226	226	226	234	237	235	236	228	238	252	252	250	240	228	235	238	229	230	237	239	236	241	253	240	200	240	244	237	240	252	269	258	246	240	244	250	243	246	241	239	239	240	234	225	
228	231	234	235	235	235	234	233	228	229	233	232	228	227	227	226	235	240	237	245	247	255	266	260	255	252	239	242	241	235	243	248	247	247	247	241	224	209	226	224	228	235	247	255	262	248	241	253	266	261	248	236	231	232	234	229	221	
227	231	235	236	235	235	235	233	231	233	235	232	230	228	229	234	234	236	234	245	247	250	256	258	262	265	262	241	239	250	256	246	244	252	237	228	218	211	222	219	228	238	239	242	256	244	238	251	259	253	242	228	226	227	246	241	237	
227	232	236	236	236	236	235	233	233	236	236	232	231	234	234	229	230	232	229	232	232	234	238	241	247	259	258	253	243	246	257	252	252	254	252	246	220	213	210	209	222	239	244	245	240	222	230	245	239	225	221	219	226	223	243	228	216	
228	232	236	236	236	236	235	233	234	237	236	235	234	235	238	239	224	226	222	222	218	221	227	228	231	242	242	231	263	254	262	268	265	256	244	239	226	186	206	206	217	237	242	243	229	212	230	232	229	222	214	211	222	222	224	223	228	
228	232	235	236	236	235	234	234	235	238	238	234	234	234	238	232	228	227	230	232	226	224	225	219	222	233	230	226	236	264	269	274	259	244	229	224	213	179	180	212	224	236	244	239	225	218	240	236	229	217	208	213	209	216	220	220	229	
229	232	236	237	235	235	234	234	236	241	239	240	233	235	236	233	229	230	234	237	240	239	234	228	229	228	231	229	226	240	257	263	231	234	236	227	214	200	229	205	239	249	254	250	237	228	260	249	232	224	211	218	227	238	230	233	235	
229	233	236	238	239	236	235	236	239	244	236	237	234	236	235	238	230	229	234	238	241	244	237	236	238	233	230	228	222	229	248	230	216	227	238	230	216	203	184	205	243	255	264	254	243	258	269	275	258	245	247	243	236	237	228	243	240	
230	233	237	239	240	239	238	238	241	241	239	235	235	236	236	240	231	227	233	237	241	242	240	240	238	233	235	231	218	230	232	230	217	226	227	223	202	198	194	216	246	251	240	236	246	254	260	258	255	254	257	259	248	231	230	237	244	
231	233	237	239	239	238	238	242	240	235	232	232	236	240	241	241	232	228	235	238	238	239	240	241	240	240	243	238	230	240	238	229	229	223	221	217	206	186	199	234	249	242	236	235	244	244	240	233	231	248	244	240	259	258	246	239	239	
234	235	238	239	238	238	238	238	237	240	238	236	238	240	241	232	231	229	237	238	237	240	242	246	246	247	245	237	236	239	235	229	235	232	216	220	210	196	212	245	245	245	237	246	249	241	240	232	222	230	238	236	246	255	249	228	219	
237	238	241	242	242	241	242	243	243	240	240	238	237	242	240	230	231	230	237	236	239	241	242	242	245	248	244	241	241	239	233	232	231	232	215	215	218	219	251	264	256	253	257	260	250	243	234	229	230	244	243	239	245	236	228	210	203	
239	240	243	245	246	246	245	245	243	242	242	241	238	238	233	231	233	232	236	233	240	242	243	242	244	246	246	247	244	240	238	235	235	229	215	202	214	231	265	281	267	264	257	260	255	254	257	248	238	240	248	244	229	237	234	214	198	
241	242	244	246	247	247	247	245	245	244	243	244	244	244	242	240	234	239	237	232	239	242	243	244	247	246	248	248	244	240	239	236	238	231	219	204	213	235	254	252	260	253	245	238	240	248	258	251	236	244	247	235	225	230	228	209	181	
244	244	246	248	249	249	250	249	248	246	245	245	245	245	245	244	242	242	239	234	242	242	243	244	245	248	248	246	244	242	239	236	238	230	218	211	217	234	246	245	251	218	214	223	235	237	236	230	230	238	237	228	213	217	220	201	198	
246	245	245	248	250	252	253	253	251	249	248	246	245	244	245	245	243	244	246	245	244	246	242	243	244	247	248	248	247	242	238	236	237	224	218	221	225	233	237	235	226	218	204	225	235	236	235	225	210	215	224	220	208	222	215	216	214	
244	242	241	245	249	251	254	257	256	252	250	248	247	246	246	246	244	244	246	246	244	245	246	242	243	244	244	245	245	242	246	238	236	224	219	222	224	228	232	237	232	208	199	222	237	241	232	225	220	216	218	216	214	224	231	216	215	
242	240	240	244	247	248	252	256	256	253	250	249	248	249	250	250	247	245	247	246	243	244	246	247	248	244	244	244	243	241	240	240	235	226	224	228	232	233	239	241	227	205	206	227	249	252	239	230	216	212	212	215	219	227	226	209	197	
239	237	238	249	251	249	252	254	251	251	250	249	247	249	254	254	250	248	249	246	242	243	245	246	247	247	245	243	242	244	245	242	236	225	228	236	240	239	242	241	230	211	212	238	247	242	241	237	225	218	222	228	220	224	224	215	203	
235	233	235	246	247	244	247	248	245	246	248	249	246	250	256	257	256	255	253	248	243	243	244	244	244	244	245	242	242	243	242	238	234	228	236	240	242	239	244	243	228	206	220	240	236	238	236	234	214	229	235	241	223	222	230	224	209	
232	231	234	243	238	236	244	242	241	240	243	243	240	250	258	257	260	264	261	252	245	243	243	243	242	243	243	243	241	240	238	235	234	231	233	241	246	242	246	243	227	220	235	238	235	242	240	232	203	221	241	244	233	217	228	230	228	
233	234	240	242	241	238	241	239	239	240	240	235	232	255	257	253	253	260	263	257	248	244	242	242	242	242	242	242	241	239	238	236	234	234	233	240	247	249	255	248	236	233	239	240	237	245	240	226	205	223	247	233	221	207	225	234	238	
