ncols	57
nrows	71
xllcorner	279635.000000
yllcorner	4850745.000000
cellsize	393.466398
NODATA_value	-9999.000000
10.3	10.4	10.4	10.4	10.4	10.4	10.4	10.5	10.5	10.5	10.5	10.6	10.8	11.0	11.2	11.4	11.6	11.8	12.1	12.3	12.5	12.7	12.9	13.1	13.3	13.6	13.8	14.0	14.2	14.4	14.6	14.8	15.1	15.3	15.5	15.7	15.9	16.1	16.3	16.5	16.8	17.7	18.6	19.6	20.6	21.5	22.5	23.5	24.5	25.4	26.4	27.4	28.3	29.3	30.3	31.2	32.2	
10.3	10.3	10.3	10.3	10.4	10.4	10.4	10.4	10.4	10.4	10.4	10.5	10.7	10.9	11.1	11.3	11.5	11.7	11.9	12.1	12.2	12.4	12.6	12.8	13.0	13.2	13.4	13.6	13.8	14.0	14.2	14.4	14.6	14.8	15.0	15.2	15.4	15.6	15.8	16.0	16.1	17.0	18.0	18.9	19.9	20.8	21.7	22.7	23.6	24.6	25.5	26.4	27.4	28.3	29.3	30.2	31.2	
10.2	10.3	10.3	10.3	10.3	10.3	10.3	10.3	10.4	10.4	10.4	10.4	10.6	10.8	11.0	11.1	11.3	11.5	11.7	11.8	12.0	12.2	12.4	12.5	12.7	12.9	13.1	13.2	13.4	13.6	13.8	13.9	14.1	14.3	14.5	14.7	14.8	15.0	15.2	15.4	15.5	16.4	17.3	18.2	19.1	20.0	21.0	21.9	22.8	23.7	24.6	25.5	26.4	27.4	28.3	29.2	30.1	
10.2	10.2	10.2	10.2	10.2	10.3	10.3	10.3	10.3	10.3	10.3	10.4	10.5	10.7	10.8	11.0	11.1	11.3	11.5	11.6	11.8	11.9	12.1	12.2	12.4	12.6	12.7	12.9	13.0	13.2	13.3	13.5	13.7	13.8	14.0	14.1	14.3	14.4	14.6	14.8	14.9	15.7	16.6	17.5	18.4	19.3	20.2	21.1	21.9	22.8	23.7	24.6	25.5	26.4	27.3	28.1	29.0	
10.2	10.2	10.2	10.2	10.2	10.2	10.2	10.2	10.2	10.2	10.2	10.3	10.4	10.6	10.7	10.8	11.0	11.1	11.3	11.4	11.5	11.7	11.8	11.9	12.1	12.2	12.4	12.5	12.6	12.8	12.9	13.1	13.2	13.3	13.5	13.6	13.7	13.9	14.0	14.2	14.3	15.1	16.0	16.8	17.7	18.5	19.4	20.3	21.1	22.0	22.8	23.7	24.5	25.4	26.3	27.1	28.0	
10.1	10.1	10.1	10.1	10.1	10.2	10.2	10.2	10.2	10.2	10.2	10.2	10.3	10.4	10.6	10.7	10.8	10.9	11.0	11.2	11.3	11.4	11.5	11.6	11.8	11.9	12.0	12.1	12.2	12.4	12.5	12.6	12.7	12.9	13.0	13.1	13.2	13.3	13.5	13.6	13.7	14.5	15.3	16.1	17.0	17.8	18.6	19.4	20.3	21.1	21.9	22.8	23.6	24.4	25.2	26.1	26.9	
10.1	10.1	10.1	10.1	10.1	10.1	10.1	10.1	10.1	10.1	10.1	10.1	10.2	10.3	10.4	10.5	10.6	10.7	10.8	10.9	11.0	11.2	11.3	11.4	11.5	11.6	11.7	11.8	11.9	12.0	12.1	12.2	12.3	12.4	12.5	12.6	12.7	12.8	12.9	13.0	13.1	13.8	14.6	15.4	16.2	17.0	17.8	18.6	19.4	20.2	21.0	21.8	22.6	23.4	24.2	25.0	25.8	
10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.1	10.1	10.1	10.2	10.3	10.4	10.5	10.6	10.6	10.7	10.8	10.9	11.0	11.1	11.1	11.2	11.3	11.4	11.5	11.6	11.6	11.7	11.8	11.9	12.0	12.0	12.1	12.2	12.3	12.4	12.5	13.2	14.0	14.7	15.5	16.3	17.0	17.8	18.6	19.4	20.1	20.9	21.7	22.5	23.2	24.0	24.8	
9.9	9.9	9.9	9.9	9.9	9.9	9.9	9.9	9.9	9.9	9.9	9.9	10.0	10.1	10.2	10.2	10.3	10.4	10.4	10.5	10.6	10.6	10.7	10.8	10.8	10.9	11.0	11.0	11.1	11.2	11.2	11.3	11.4	11.5	11.5	11.6	11.7	11.7	11.8	11.9	11.9	12.6	13.4	14.1	14.9	15.6	16.4	17.1	17.8	18.6	19.3	20.1	20.8	21.6	22.3	23.1	23.8	
9.7	9.7	9.7	9.7	9.7	9.7	9.7	9.7	9.7	9.7	9.7	9.7	9.7	9.8	9.9	9.9	10.0	10.1	10.2	10.2	10.3	10.4	10.4	10.5	10.6	10.6	10.7	10.8	10.8	10.9	11.0	11.0	11.1	11.2	11.2	11.3	11.4	11.5	11.5	11.6	11.7	12.3	13.0	13.8	14.5	15.2	15.9	16.6	17.4	18.1	18.8	19.5	20.2	21.0	21.7	22.4	23.1	
9.4	9.4	9.4	9.4	9.4	9.4	9.4	9.4	9.4	9.4	9.4	9.4	9.5	9.5	9.6	9.7	9.7	9.8	9.9	9.9	10.0	10.1	10.2	10.2	10.3	10.4	10.4	10.5	10.6	10.6	10.7	10.8	10.8	10.9	11.0	11.0	11.1	11.2	11.2	11.3	11.4	12.0	12.7	13.4	14.1	14.8	15.5	16.2	16.9	17.6	18.3	19.0	19.7	20.4	21.1	21.8	22.4	
9.1	9.1	9.1	9.1	9.1	9.1	9.1	9.1	9.1	9.1	9.1	9.1	9.2	9.3	9.3	9.4	9.5	9.5	9.6	9.7	9.7	9.8	9.9	9.9	10.0	10.1	10.2	10.2	10.3	10.4	10.4	10.5	10.6	10.6	10.7	10.8	10.8	10.9	11.0	11.0	11.1	11.7	12.4	13.1	13.7	14.4	15.1	15.7	16.4	17.1	17.8	18.4	19.1	19.8	20.4	21.1	21.8	
8.8	8.8	8.8	8.8	8.8	8.8	8.8	8.8	8.8	8.8	8.8	8.9	8.9	9.0	9.1	9.1	9.2	9.3	9.3	9.4	9.5	9.5	9.6	9.7	9.7	9.8	9.9	9.9	10.0	10.1	10.2	10.2	10.3	10.4	10.4	10.5	10.6	10.6	10.7	10.8	10.8	11.4	12.1	12.7	13.4	14.0	14.6	15.3	15.9	16.6	17.2	17.9	18.5	19.2	19.8	20.4	21.1	
8.6	8.6	8.6	8.6	8.6	8.6	8.6	8.6	8.6	8.6	8.6	8.6	8.6	8.7	8.8	8.9	8.9	9.0	9.1	9.1	9.2	9.3	9.3	9.4	9.5	9.5	9.6	9.7	9.7	9.8	9.9	9.9	10.0	10.1	10.2	10.2	10.3	10.4	10.4	10.5	10.6	11.1	11.8	12.4	13.0	13.6	14.2	14.8	15.5	16.1	16.7	17.3	17.9	18.5	19.2	19.8	20.4	
8.3	8.3	8.3	8.3	8.3	8.3	8.3	8.3	8.3	8.3	8.3	8.3	8.4	8.4	8.5	8.6	8.6	8.7	8.8	8.9	8.9	9.0	9.1	9.1	9.2	9.3	9.3	9.4	9.5	9.5	9.6	9.7	9.7	9.8	9.9	9.9	10.0	10.1	10.2	10.2	10.3	10.8	11.4	12.0	12.6	13.2	13.8	14.4	15.0	15.6	16.2	16.8	17.3	17.9	18.5	19.1	19.7	
8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.1	8.2	8.2	8.3	8.4	8.4	8.5	8.6	8.6	8.7	8.8	8.9	8.9	9.0	9.1	9.1	9.2	9.3	9.3	9.4	9.5	9.5	9.6	9.7	9.7	9.8	9.9	9.9	10.0	10.5	11.1	11.7	12.2	12.8	13.4	13.9	14.5	15.1	15.6	16.2	16.8	17.3	17.9	18.5	19.0	
7.7	7.7	7.7	7.7	7.7	7.7	7.7	7.7	7.7	7.7	7.7	7.8	7.8	7.9	8.0	8.0	8.1	8.2	8.2	8.3	8.4	8.4	8.5	8.6	8.6	8.7	8.8	8.9	8.9	9.0	9.1	9.1	9.2	9.3	9.3	9.4	9.5	9.5	9.6	9.7	9.7	10.2	10.8	11.3	11.9	12.4	12.9	13.5	14.0	14.6	15.1	15.6	16.2	16.7	17.3	17.8	18.3	
7.5	7.5	7.5	7.5	7.5	7.5	7.5	7.5	7.5	7.5	7.5	7.5	7.6	7.6	7.7	7.8	7.8	7.9	8.0	8.0	8.1	8.2	8.2	8.3	8.4	8.4	8.5	8.6	8.6	8.7	8.8	8.9	8.9	9.0	9.1	9.1	9.2	9.3	9.3	9.4	9.5	9.9	10.5	11.0	11.5	12.0	12.5	13.0	13.5	14.1	14.6	15.1	15.6	16.1	16.6	17.2	17.7	
7.2	7.2	7.2	7.2	7.2	7.2	7.2	7.2	7.2	7.2	7.2	7.2	7.3	7.3	7.4	7.5	7.6	7.6	7.7	7.8	7.8	7.9	8.0	8.0	8.1	8.2	8.2	8.3	8.4	8.4	8.5	8.6	8.6	8.7	8.8	8.9	8.9	9.0	9.1	9.1	9.2	9.6	10.1	10.6	11.1	11.6	12.1	12.6	13.1	13.6	14.0	14.5	15.0	15.5	16.0	16.5	17.0	
6.9	6.9	6.9	6.9	6.9	6.9	6.9	6.9	6.9	6.9	6.9	6.9	7.0	7.1	7.1	7.2	7.3	7.3	7.4	7.5	7.6	7.6	7.7	7.8	7.8	7.9	8.0	8.0	8.1	8.2	8.2	8.3	8.4	8.4	8.5	8.6	8.6	8.7	8.8	8.9	8.9	9.4	9.8	10.3	10.7	11.2	11.7	12.1	12.6	13.1	13.5	14.0	14.4	14.9	15.4	15.8	16.3	
6.7	6.7	6.7	6.7	6.7	6.7	6.7	6.7	6.7	6.7	6.7	6.7	6.7	6.8	6.9	6.9	7.0	7.1	7.1	7.2	7.3	7.3	7.4	7.5	7.6	7.6	7.7	7.8	7.8	7.9	8.0	8.0	8.1	8.2	8.2	8.3	8.4	8.4	8.5	8.6	8.6	9.1	9.5	9.9	10.4	10.8	11.2	11.7	12.1	12.6	13.0	13.4	13.9	14.3	14.7	15.2	15.6	
6.4	6.4	6.4	6.4	6.4	6.4	6.4	6.4	6.4	6.4	6.4	6.4	6.5	6.5	6.6	6.7	6.7	6.8	6.9	6.9	7.0	7.1	7.1	7.2	7.3	7.3	7.4	7.5	7.6	7.6	7.7	7.8	7.8	7.9	8.0	8.0	8.1	8.2	8.2	8.3	8.4	8.8	9.2	9.6	10.0	10.4	10.8	11.2	11.6	12.1	12.5	12.9	13.3	13.7	14.1	14.5	14.9	
6.1	6.1	6.1	6.1	6.1	6.1	6.1	6.1	6.1	6.1	6.1	6.1	6.2	6.3	6.3	6.4	6.5	6.5	6.6	6.7	6.7	6.8	6.9	6.9	7.0	7.1	7.1	7.2	7.3	7.3	7.4	7.5	7.6	7.6	7.7	7.8	7.8	7.9	8.0	8.0	8.1	8.5	8.8	9.2	9.6	10.0	10.4	10.8	11.2	11.5	11.9	12.3	12.7	13.1	13.5	13.9	14.3	
5.8	5.8	5.8	5.8	5.8	5.8	5.8	5.8	5.8	5.8	5.8	5.8	5.9	6.0	6.0	6.1	6.2	6.3	6.3	6.4	6.5	6.5	6.6	6.7	6.7	6.8	6.9	6.9	7.0	7.1	7.1	7.2	7.3	7.3	7.4	7.5	7.6	7.6	7.7	7.8	7.8	8.2	8.5	8.9	9.2	9.6	10.0	10.3	10.7	11.0	11.4	11.8	12.1	12.5	12.8	13.2	13.6	
5.6	5.6	5.6	5.6	5.6	5.6	5.6	5.6	5.6	5.6	5.6	5.6	5.6	5.7	5.8	5.8	5.9	6.0	6.0	6.1	6.2	6.3	6.3	6.4	6.5	6.5	6.6	6.7	6.7	6.8	6.9	6.9	7.0	7.1	7.1	7.2	7.3	7.3	7.4	7.5	7.6	7.9	8.2	8.5	8.9	9.2	9.5	9.9	10.2	10.5	10.9	11.2	11.5	11.9	12.2	12.6	12.9	
5.3	5.3	5.3	5.3	5.3	5.3	5.3	5.3	5.3	5.3	5.3	5.3	5.4	5.4	5.5	5.6	5.6	5.7	5.8	5.8	5.9	6.0	6.0	6.1	6.2	6.3	6.3	6.4	6.5	6.5	6.6	6.7	6.7	6.8	6.9	6.9	7.0	7.1	7.1	7.2	7.3	7.6	7.9	8.2	8.5	8.8	9.1	9.4	9.7	10.0	10.3	10.7	11.0	11.3	11.6	11.9	12.2	
5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.1	5.2	5.2	5.3	5.4	5.4	5.5	5.6	5.6	5.7	5.8	5.8	5.9	6.0	6.0	6.1	6.2	6.3	6.3	6.4	6.5	6.5	6.6	6.7	6.7	6.8	6.9	6.9	7.0	7.3	7.6	7.8	8.1	8.4	8.7	9.0	9.3	9.5	9.8	10.1	10.4	10.7	11.0	11.2	11.5	
4.7	4.7	4.7	4.7	4.7	4.7	4.7	4.7	4.7	4.7	4.7	4.7	4.8	4.9	5.0	5.0	5.1	5.2	5.2	5.3	5.4	5.4	5.5	5.6	5.6	5.7	5.8	5.8	5.9	6.0	6.0	6.1	6.2	6.3	6.3	6.4	6.5	6.5	6.6	6.7	6.7	7.0	7.2	7.5	7.7	8.0	8.3	8.5	8.8	9.0	9.3	9.5	9.8	10.1	10.3	10.6	10.8	
4.5	4.5	4.5	4.5	4.5	4.5	4.5	4.5	4.5	4.5	4.5	4.5	4.5	4.6	4.7	4.7	4.8	4.9	5.0	5.0	5.1	5.2	5.2	5.3	5.4	5.4	5.5	5.6	5.6	5.7	5.8	5.8	5.9	6.0	6.0	6.1	6.2	6.3	6.3	6.4	6.5	6.7	6.9	7.1	7.4	7.6	7.8	8.1	8.3	8.5	8.8	9.0	9.2	9.5	9.7	9.9	10.2	
4.2	4.2	4.2	4.2	4.2	4.2	4.2	4.2	4.2	4.2	4.2	4.2	4.3	4.3	4.4	4.5	4.5	4.6	4.7	4.7	4.8	4.9	5.0	5.0	5.1	5.2	5.2	5.3	5.4	5.4	5.5	5.6	5.6	5.7	5.8	5.8	5.9	6.0	6.0	6.1	6.2	6.4	6.6	6.8	7.0	7.2	7.4	7.6	7.8	8.0	8.2	8.4	8.6	8.9	9.1	9.3	9.5	
3.9	3.9	3.9	3.9	3.9	3.9	3.9	3.9	3.9	3.9	3.9	3.9	4.0	4.1	4.1	4.2	4.3	4.3	4.4	4.5	4.5	4.6	4.7	4.7	4.8	4.9	5.0	5.0	5.1	5.2	5.2	5.3	5.4	5.4	5.5	5.6	5.6	5.7	5.8	5.8	5.9	6.1	6.3	6.4	6.6	6.8	7.0	7.2	7.3	7.5	7.7	7.9	8.1	8.2	8.4	8.6	8.8	
3.6	3.6	3.6	3.6	3.6	3.6	3.6	3.6	3.6	3.6	3.6	3.7	3.7	3.8	3.9	3.9	4.0	4.1	4.1	4.2	4.3	4.3	4.4	4.5	4.5	4.6	4.7	4.7	4.8	4.9	5.0	5.0	5.1	5.2	5.2	5.3	5.4	5.4	5.5	5.6	5.6	5.8	5.9	6.1	6.2	6.4	6.6	6.7	6.9	7.0	7.2	7.3	7.5	7.6	7.8	8.0	8.1	
3.4	3.4	3.4	3.4	3.4	3.4	3.4	3.4	3.4	3.4	3.4	3.4	3.5	3.5	3.6	3.7	3.7	3.8	3.9	3.9	4.0	4.1	4.1	4.2	4.3	4.3	4.4	4.5	4.5	4.6	4.7	4.7	4.8	4.9	5.0	5.0	5.1	5.2	5.2	5.3	5.4	5.5	5.6	5.7	5.9	6.0	6.1	6.3	6.4	6.5	6.6	6.8	6.9	7.0	7.2	7.3	7.4	
